56,199,1,91,174
3029,677,1,54,120
1792,1519,1,38,82
1869,9,1,21,51
688,671,1,80,166
2698,2157,1,40,78
1409,1128,1,26,52
184,981,1,21,32
985,3134,1,26,47
696,2895,1,93,196
2895,1299,1,36,73
2895,1290,1,52,87
764,1426,1,20,31
1265,1126,1,30,56
759,757,1,123,244
1815,1812,1,46,108
2826,1128,1,35,70
38,481,1,40,76
2449,51,1,24,32
1856,1846,1,91,209
328,2774,1,123,324
1461,3187,1,22,36
320,3182,1,77,178
65,217,1,87,182
985,1570,1,70,150
1427,3150,1,66,121
2323,2924,1,33,71
290,374,1,56,113
583,2924,1,47,88
1275,870,1,29,43
2955,1130,1,20,42
949,493,1,21,38
397,949,1,48,77
981,64,1,27,48
2905,1192,1,25,50
585,363,1,20,30
336,3205,1,46,104
2254,2296,1,22,33
2152,932,1,40,70
397,1187,1,29,46
985,197,1,40,65
2895,2881,1,42,72
2413,187,1,26,37
565,1192,1,40,71
535,1597,1,28,53
859,33,1,27,60
883,2533,1,31,56
2450,2117,1,110,231
1240,2271,1,38,89
1288,2880,1,20,58
2924,2319,1,129,276
2144,3134,1,33,52
1357,663,1,71,170
955,650,1,30,61
2557,535,1,41,75
2152,2026,1,57,108
2519,2980,1,35,70
949,2558,1,23,33
870,2650,1,45,72
252,977,1,39,80
2271,25,1,21,39
283,2924,1,82,155
51,1032,1,61,120
1066,784,1,44,73
1066,1529,1,117,225
2804,981,1,47,100
76,1325,1,86,156
317,1261,1,37,68
1035,649,1,95,155
1299,1544,1,27,46
1747,623,1,74,101
2765,2775,1,87,134
1066,924,1,33,72
1334,328,1,27,61
217,397,1,33,74
217,396,1,77,203
1560,983,1,84,161
397,747,1,37,76
398,2655,1,25,46
1325,528,1,31,60
551,187,1,38,51
551,186,1,35,53
2046,2037,1,97,206
174,1747,1,45,67
47,601,1,47,85
2243,153,1,100,195
926,2046,1,103,204
3206,601,1,26,59
2035,297,1,19,27
2078,396,1,57,125
984,2784,1,47,82
550,2049,1,80,153
2258,1680,1,149,282
1128,1937,1,26,62
251,973,1,22,46
3180,1325,1,52,111
587,1425,1,32,56
587,1424,1,31,50
2398,2397,1,52,108
1443,2085,1,21,38
2583,2037,1,21,44
2190,2342,1,30,82
1212,2489,1,64,113
1035,2672,1,26,49
1212,872,1,86,206
2441,3140,1,32,61
2928,2501,1,37,63
839,3088,1,36,81
3133,889,1,43,95
1412,1299,1,101,214
2564,2575,1,172,326
1128,272,1,75,164
458,319,1,101,210
1192,1341,1,21,37
146,1902,1,20,32
2296,1787,1,24,47
972,2260,1,51,106
1092,1276,1,45,106
948,950,1,36,68
47,2042,1,44,83
297,1686,1,188,343
1237,1261,1,31,49
50,876,1,37,72
988,949,1,32,47
984,985,1,37,57
764,1869,1,23,48
188,374,1,24,47
1523,102,1,40,89
1425,1422,1,45,72
2089,3021,1,29,52
1240,30,1,37,75
1240,36,1,33,46
439,374,1,30,59
764,587,1,25,48
1092,2569,1,59,121
861,2775,1,92,187
374,2359,1,36,83
2650,199,1,52,104
1747,2804,1,22,37
862,2775,1,45,87
1244,33,1,69,113
1869,2516,1,34,52
571,203,1,47,95
1766,3046,1,21,35
269,654,1,57,117
241,870,1,29,54
200,2026,1,67,125
294,285,1,47,137
2853,468,1,63,114
952,1050,1,38,65
2973,2323,1,22,44
2979,1788,1,128,224
1718,1540,1,31,75
667,2879,1,53,126
374,1072,1,62,102
2477,2924,1,22,59
459,297,1,69,141
374,991,1,78,175
2776,923,1,24,43
2490,863,1,23,34
975,2327,1,25,54
876,1128,1,76,159
2490,861,1,103,181
583,601,1,45,80
619,2884,1,27,71
1040,3150,1,97,183
2025,1967,1,46,80
941,199,1,40,73
199,2152,1,43,68
2916,2501,1,33,50
926,2059,1,20,33
463,1937,1,71,137
328,1270,1,27,41
941,189,1,28,40
471,2707,1,37,47
1174,3123,1,32,59
1424,1461,1,38,63
2724,1021,1,31,51
45,583,1,45,54
2132,583,1,27,65
1680,2148,1,32,57
2513,1800,1,49,102
1686,1310,1,29,36
1544,3134,1,20,40
1675,1276,1,25,32
3208,1364,1,49,136
2521,2501,1,194,327
862,586,1,30,66
1472,2560,1,87,177
2980,297,1,80,165
520,764,1,27,42
2980,290,1,26,50
64,1128,1,65,123
1461,2550,1,42,82
565,2129,1,40,79
297,319,1,69,137
1032,870,1,135,296
1925,1099,1,123,256
494,902,1,38,69
234,2765,1,59,121
35,583,1,22,33
1275,2026,1,54,117
1228,1907,1,30,47
964,1334,1,39,68
2799,1240,1,31,39
1902,1741,1,34,42
1686,2152,1,30,46
548,2922,1,52,86
64,3180,1,39,77
771,977,1,45,100
562,565,1,61,94
2594,582,1,26,39
1506,1635,1,27,44
870,1154,1,50,104
834,3088,1,64,144
199,251,1,37,65
1710,2817,1,37,93
3026,7,1,24,41
1494,374,1,24,40
2674,146,1,21,36
2732,214,1,32,65
1615,396,1,23,35
1580,3147,1,21,42
2826,1747,1,42,67
786,788,1,70,153
1596,949,1,78,129
160,615,1,34,66
199,1341,1,24,37
1940,1438,1,30,63
2473,737,1,50,110
1916,384,1,35,88
609,153,1,31,54
456,65,1,21,47
1016,2152,1,45,111
35,50,1,22,38
510,869,1,27,61
991,369,1,44,88
297,874,1,68,148
297,875,1,21,46
1011,823,1,61,113
1240,1736,1,71,171
217,586,1,54,139
1564,1110,1,21,40
42,471,1,56,97
839,2924,1,65,143
2152,26,1,23,41
647,51,1,21,31
2563,2529,1,36,58
438,1234,1,41,90
1212,875,1,32,51
1083,363,1,35,79
49,496,1,57,129
49,493,1,592,1221
1024,1098,1,176,406
64,650,1,55,118
1128,1815,1,31,75
305,45,1,35,49
2476,2288,1,59,131
305,40,1,41,64
305,48,1,32,48
1288,890,1,38,68
1288,896,1,26,71
576,210,1,32,66
994,2253,1,41,82
3197,1544,1,29,56
185,1248,1,34,58
215,564,1,158,300
1016,1673,1,46,83
2078,2183,1,21,46
2042,1299,1,55,102
884,2064,1,116,215
567,557,1,33,42
1105,168,1,23,69
2693,2883,1,35,68
2043,40,1,85,138
2587,1431,1,20,51
869,565,1,22,39
2924,2154,1,25,45
844,45,1,21,26
67,2924,1,21,37
2606,2025,1,34,60
988,572,1,22,32
261,1263,1,21,56
1607,2209,1,58,107
565,1741,1,43,77
585,2534,1,48,75
1758,1747,1,75,121
869,3134,1,21,42
543,1314,1,36,71
336,874,1,20,43
3046,814,1,21,37
1747,2332,1,31,74
448,1869,1,26,43
496,64,1,20,47
2980,2042,1,67,141
977,765,1,25,56
1128,2204,1,39,78
325,1162,1,236,454
2065,882,1,34,74
1364,1035,1,34,53
3150,51,1,74,114
2405,732,1,102,194
2776,548,1,22,37
870,2161,1,31,62
300,306,1,26,63
924,2524,1,45,86
773,65,1,21,46
2612,1084,1,217,521
3085,3090,1,20,35
1424,548,1,66,124
1599,2403,1,23,55
1852,2165,1,21,36
1834,2442,1,28,57
2260,583,1,22,31
923,1128,1,32,80
768,199,1,53,102
47,926,1,20,40
459,317,1,52,103
1600,3113,1,50,95
459,312,1,39,92
65,502,1,93,246
583,565,1,49,78
25,20,1,38,74
47,923,1,39,59
2818,3031,1,68,132
2116,2924,1,30,63
364,1325,1,21,44
1551,2854,1,49,71
796,51,1,24,42
64,1629,1,79,120
872,2042,1,68,174
1158,305,1,43,80
2861,1734,1,49,89
2152,199,1,93,184
1288,2152,1,106,211
784,2778,1,39,60
2799,241,1,25,38
2152,3101,1,20,30
2784,199,1,34,63
2152,223,1,25,46
1035,1629,1,33,67
3183,2741,1,37,83
236,397,1,115,182
47,1341,1,57,90
796,1115,1,31,69
2414,2449,1,91,159
978,770,1,65,172
1747,2732,1,23,47
51,2804,1,28,46
2271,949,1,26,39
1130,1852,1,24,42
1357,297,1,34,55
870,330,1,86,158
2924,22,1,24,35
535,825,1,25,35
1125,800,1,74,154
1216,3205,1,110,198
2524,405,1,20,31
396,1248,1,42,82
569,992,1,60,124
601,1977,1,24,45
586,184,1,85,138
586,187,1,25,44
924,650,1,26,50
48,988,1,23,34
64,2625,1,22,35
2160,2212,1,75,144
2219,2244,1,25,40
2088,494,1,46,94
2042,583,1,21,35
632,173,1,68,114
1240,2599,1,27,55
1557,1544,1,44,94
210,1183,1,35,68
336,869,1,82,175
3092,1920,1,123,257
875,869,1,32,67
3134,982,1,20,27
471,1072,1,24,31
2037,1463,1,75,156
2373,2348,1,60,164
2413,1268,1,57,111
3113,2108,1,34,58
2647,1918,1,38,102
1325,174,1,28,53
2524,2776,1,75,139
2501,926,1,30,69
884,1240,1,68,145
398,1686,1,21,33
1442,1425,1,20,38
1864,406,1,44,88
1532,1688,1,79,158
2550,2574,1,29,56
2026,1244,1,35,67
317,2550,1,21,44
1758,2895,1,53,92
870,273,1,26,43
932,1240,1,56,118
1185,50,1,37,59
2613,2942,1,39,61
2827,1263,1,24,46
1747,1125,1,28,58
871,2613,1,26,49
957,2540,1,59,113
1570,2026,1,250,504
646,1244,1,20,28
1519,813,1,52,102
1869,363,1,34,70
280,869,1,107,249
148,2731,1,64,130
205,564,1,78,151
397,2775,1,56,112
3024,2330,1,47,103
65,2799,1,28,57
568,553,1,27,61
1782,2332,1,90,201
2939,1329,1,67,134
1187,396,1,38,62
1741,2271,1,35,40
985,551,1,41,78
2027,2700,1,116,226
2942,2927,1,116,166
1333,981,1,20,36
1196,1190,1,32,78
64,1426,1,32,64
64,1427,1,42,57
672,1725,1,104,211
2469,2467,1,51,96
2559,2778,1,67,143
65,1066,1,39,81
565,51,1,86,136
1457,808,1,50,103
2152,2566,1,23,50
2650,939,1,55,99
1529,1994,1,30,55
870,731,1,35,67
233,3167,1,81,145
1488,2387,1,52,74
441,448,1,32,69
2499,1646,1,39,76
125,1869,1,53,100
2864,2597,1,33,71
623,1741,1,20,27
961,2519,1,85,203
1156,731,1,295,728
398,2550,1,33,62
2550,2037,1,34,69
1183,1325,1,59,131
1623,2288,1,30,77
1393,1170,1,56,132
1860,844,1,35,64
2516,3008,1,30,40
2239,863,1,51,101
1341,319,1,33,49
2765,747,1,41,70
336,3137,1,24,48
106,432,1,34,95
967,485,1,23,35
278,2659,1,69,173
471,1920,1,53,87
1032,1261,1,42,75
164,2898,1,33,64
2980,3105,1,45,103
56,2776,1,25,46
1569,1544,1,39,71
2309,1869,1,63,142
1228,229,1,77,157
35,865,1,44,86
601,862,1,37,71
1374,3092,1,35,96
990,997,1,20,40
990,996,1,24,44
2924,565,1,190,345
47,374,1,103,158
297,2313,1,20,44
323,1620,1,36,66
3002,3111,1,132,241
876,623,1,33,52
1451,48,1,26,65
2674,595,1,30,48
870,2707,1,37,50
241,949,1,79,159
1427,585,1,78,144
437,2776,1,35,67
1864,2359,1,134,252
2003,1635,1,41,107
374,1182,1,60,117
374,1184,1,22,42
1920,236,1,22,33
339,705,1,74,156
1353,1747,1,20,26
51,2980,1,24,37
831,1786,1,63,134
1424,187,1,67,114
784,439,1,33,49
2042,3137,1,53,105
851,388,1,23,52
1902,551,1,35,46
2924,1137,1,45,83
2817,1710,1,28,53
1066,1796,1,21,36
2711,471,1,24,29
64,2980,1,30,62
565,941,1,51,109
3182,687,1,27,43
2271,1288,1,45,93
2261,939,1,20,43
33,1160,1,25,33
936,2026,1,27,51
244,3211,1,23,39
3219,1675,1,58,84
1390,1264,1,25,50
583,1325,1,33,59
2924,1333,1,90,223
2026,1686,1,41,60
1248,2516,1,33,61
1494,2346,1,192,383
186,241,1,32,57
186,244,1,63,107
955,456,1,27,49
955,459,1,64,109
3220,2551,1,75,157
2711,784,1,21,47
1424,46,1,25,46
1424,47,1,93,157
280,514,1,112,299
1986,2537,1,30,48
2775,862,1,71,129
458,967,1,20,29
2524,236,1,26,47
307,17,1,21,90
881,2672,1,28,49
2524,1544,1,29,55
586,1747,1,61,122
1035,1920,1,78,126
197,2924,1,22,38
2440,223,1,76,142
1675,535,1,37,58
1732,796,1,33,70
1425,25,1,20,39
937,1248,1,27,54
1266,1796,1,84,176
1288,556,1,21,62
874,1370,1,33,77
3141,2441,1,44,102
734,223,1,36,68
250,252,1,35,82
482,459,1,39,79
1285,1852,1,47,93
1370,393,1,26,46
941,1256,1,65,124
764,1325,1,34,68
40,1066,1,37,66
937,2260,1,67,121
1032,984,1,53,89
870,38,1,76,125
459,2413,1,66,144
949,319,1,29,38
763,767,1,33,77
1772,2254,1,23,39
1937,2152,1,39,76
2830,2216,1,20,32
195,1615,1,20,26
186,870,1,31,58
1128,1237,1,30,68
1555,257,1,38,74
64,1333,1,35,52
3162,195,1,80,154
1343,764,1,49,93
1240,336,1,85,177
2583,1472,1,145,271
3133,47,1,165,290
297,3211,1,47,85
1937,1128,1,23,40
1924,1385,1,49,99
1231,2797,1,24,46
241,1288,1,42,87
299,2321,1,49,113
2780,3137,1,22,33
1288,967,1,48,111
1633,228,1,36,87
578,220,1,27,42
1117,793,1,40,84
1741,2501,1,67,75
2739,2161,1,26,36
949,1237,1,39,60
647,244,1,52,102
1299,2254,1,57,94
2473,2332,1,110,298
2860,320,1,24,53
1920,2613,1,22,39
1299,485,1,41,80
164,1532,1,25,47
2546,2074,1,38,69
3068,165,1,39,66
48,2556,1,33,59
80,1216,1,22,55
565,1092,1,29,56
56,1869,1,27,47
3029,3127,1,104,205
2585,784,1,20,24
374,2659,1,29,87
2026,65,1,54,101
446,448,1,21,52
981,1372,1,21,29
1576,2439,1,42,95
64,3101,1,20,35
30,1185,1,35,84
41,1416,1,46,100
2067,898,1,24,44
233,328,1,24,43
1183,2413,1,49,120
1341,297,1,51,80
197,2260,1,21,37
374,1237,1,44,77
2077,2026,1,29,70
2524,1038,1,95,167
2524,1032,1,67,132
2524,1035,1,70,112
1567,2169,1,37,73
51,1372,1,248,414
797,1119,1,25,49
1611,33,1,22,44
1621,1869,1,24,52
1461,734,1,26,48
393,1741,1,46,61
241,64,1,21,41
834,1083,1,36,98
195,1092,1,25,37
844,1240,1,140,336
1233,2805,1,29,51
870,2819,1,19,24
364,1747,1,28,68
2254,2208,1,22,40
2663,585,1,30,43
1021,1035,1,25,37
364,297,1,27,50
953,218,1,23,35
56,2076,1,29,48
2558,535,1,87,163
2723,1316,1,20,30
64,649,1,68,116
3150,548,1,31,62
586,2711,1,21,40
236,331,1,86,147
659,1869,1,117,223
1288,1033,1,30,44
1344,771,1,63,126
140,2524,1,44,75
964,1672,1,73,166
583,1682,1,29,42
135,3219,1,63,114
1119,1281,1,132,281
45,1937,1,20,22
1427,3219,1,35,62
1290,2895,1,40,67
844,48,1,35,62
452,121,1,41,95
1037,1686,1,29,51
452,122,1,116,247
230,2753,1,73,138
1185,398,1,21,47
2711,1299,1,30,48
965,45,1,29,45
784,2037,1,26,39
594,1544,1,26,60
2415,3114,1,32,67
1299,966,1,21,36
2550,482,1,33,63
1920,2723,1,37,71
1261,2534,1,20,38
1059,1062,1,42,106
2259,1689,1,23,55
64,548,1,66,109
839,64,1,46,75
1244,870,1,60,106
1122,926,1,26,59
1816,1788,1,23,48
50,67,1,30,59
2500,3055,1,90,192
2129,2880,1,95,187
2049,200,1,31,44
51,146,1,89,139
1200,2500,1,44,78
189,940,1,30,44
197,2069,1,25,36
510,514,1,45,95
1036,1686,1,38,60
56,535,1,71,133
768,2723,1,29,59
781,1732,1,42,95
444,1020,1,41,72
1924,1222,1,98,171
459,397,1,34,65
758,3168,1,33,66
1427,1372,1,36,66
585,241,1,43,84
396,1529,1,39,87
805,2925,1,27,53
1561,1570,1,160,276
48,2804,1,41,83
3124,3095,1,20,40
2249,1532,1,95,198
583,482,1,27,52
2621,1646,1,47,72
233,535,1,22,32
2924,2219,1,53,103
932,1370,1,70,115
556,1288,1,24,48
364,2524,1,22,54
1365,798,1,126,255
1680,25,1,23,38
138,1363,1,160,307
1609,2014,1,88,147
939,972,1,59,115
1638,614,1,32,70
623,51,1,24,36
876,861,1,38,80
883,2084,1,50,83
1325,3105,1,33,91
2161,374,1,78,140
296,2912,1,47,99
197,374,1,31,51
2307,273,1,26,45
1154,2338,1,36,57
3177,949,1,58,79
2856,2417,1,97,198
1389,1130,1,29,58
3100,2907,1,73,115
1374,1093,1,28,55
33,2473,1,23,52
535,3198,1,51,73
2441,223,1,37,57
1128,1341,1,57,92
796,2078,1,26,51
2974,293,1,38,90
949,241,1,72,106
1409,397,1,118,285
1038,374,1,48,99
264,2382,1,158,377
862,875,1,138,214
1902,2631,1,30,41
2284,2659,1,31,52
700,2775,1,25,46
728,305,1,31,66
869,1154,1,22,45
1425,1544,1,30,42
1931,1468,1,29,41
325,314,1,127,219
1027,168,1,22,65
1261,317,1,22,37
551,297,1,54,97
297,937,1,79,136
1152,1814,1,70,154
991,48,1,78,181
875,34,1,22,38
2524,363,1,29,51
2663,134,1,165,301
1747,280,1,59,127
1497,810,1,120,225
264,1121,1,26,61
92,543,1,31,60
2458,1792,1,87,162
1371,623,1,25,52
307,731,1,126,308
1768,2834,1,26,50
1932,2732,1,54,192
3205,2924,1,32,80
883,2042,1,84,188
3134,2545,1,158,279
1853,2330,1,79,196
251,2090,1,23,43
2672,456,1,55,92
1035,374,1,43,75
202,555,1,54,117
2826,25,1,22,51
1451,169,1,78,147
1154,2974,1,56,93
1549,585,1,50,76
2558,2569,1,31,60
2989,2531,1,145,235
2774,747,1,30,57
564,1258,1,33,57
1501,2932,1,49,109
3211,3150,1,22,39
937,648,1,103,167
924,396,1,43,100
297,3108,1,35,53
2152,2077,1,24,70
2319,2980,1,100,191
1425,583,1,49,90
1425,587,1,27,43
336,932,1,31,63
2165,122,1,45,78
3134,2152,1,118,204
2076,981,1,42,89
48,1597,1,29,58
2064,882,1,29,42
755,2448,1,65,113
3088,52,1,37,72
2477,227,1,105,232
193,2284,1,24,42
2026,2413,1,24,42
991,763,1,22,48
764,297,1,33,55
2799,1614,1,21,25
981,217,1,30,56
3208,2776,1,23,57
2924,654,1,54,104
623,25,1,32,58
1107,569,1,81,152
140,484,1,31,48
2152,2815,1,30,57
1746,1334,1,216,388
1874,374,1,112,308
363,2064,1,29,49
456,955,1,28,50
985,1586,1,83,154
518,515,1,23,50
1430,508,1,50,101
2375,753,1,28,49
1430,504,1,91,175
949,2076,1,24,40
459,585,1,171,306
321,686,1,37,66
1177,1240,1,36,112
2473,1325,1,23,40
3056,2779,1,70,141
184,1614,1,88,136
1516,3189,1,67,121
1680,2924,1,21,32
1727,677,1,82,188
535,1244,1,52,86
1638,1626,1,21,51
3208,374,1,42,99
864,393,1,44,81
864,397,1,45,71
2286,944,1,32,65
51,2924,1,80,140
1212,1736,1,20,45
1038,647,1,21,39
955,984,1,72,139
1167,2389,1,145,285
870,1977,1,24,46
1066,565,1,38,75
2883,824,1,52,73
418,419,1,21,45
601,551,1,23,45
2246,153,1,31,46
1007,1506,1,26,43
2593,2538,1,61,124
2261,757,1,77,151
364,796,1,33,59
1266,2165,1,27,64
550,1549,1,38,58
2732,2516,1,23,56
823,280,1,35,102
1222,1924,1,109,192
882,2064,1,23,35
146,2776,1,58,101
861,48,1,36,60
767,764,1,58,121
1424,583,1,67,115
1998,1997,1,59,119
305,2942,1,23,54
2784,33,1,21,33
1424,146,1,94,177
932,34,1,23,38
932,36,1,25,33
1747,41,1,78,110
2732,994,1,21,40
2732,990,1,23,42
2254,2511,1,61,84
459,1341,1,136,215
233,2655,1,24,37
1325,965,1,44,63
64,244,1,47,90
75,2078,1,39,68
2583,1986,1,25,40
33,2239,1,21,31
47,2401,1,28,52
2358,1424,1,38,63
2155,297,1,47,78
33,300,1,21,37
771,870,1,20,39
229,958,1,21,36
2620,1613,1,41,94
1409,1086,1,55,101
1796,2078,1,41,110
2321,1336,1,23,38
1629,213,1,35,104
1869,1105,1,25,52
2928,2942,1,59,100
1753,1864,1,138,265
441,2814,1,29,72
336,1334,1,152,272
48,1177,1,26,69
50,2585,1,30,50
450,125,1,21,50
1263,890,1,20,35
50,336,1,23,49
1157,301,1,41,98
1157,305,1,35,85
932,398,1,92,138
762,1343,1,31,55
1796,25,1,59,113
1920,890,1,47,82
1185,1288,1,62,121
3150,1782,1,42,85
746,1747,1,28,45
2680,1705,1,67,132
1244,760,1,28,36
2338,1815,1,40,77
2321,47,1,27,47
1032,3211,1,104,179
2059,1474,1,79,172
902,1438,1,26,43
257,471,1,21,34
991,2089,1,20,41
1425,623,1,45,71
869,949,1,35,58
50,7,1,25,50
50,9,1,21,38
1629,1902,1,32,36
471,790,1,29,47
1500,1185,1,28,88
1125,3150,1,28,54
230,932,1,32,53
1341,217,1,70,126
312,673,1,93,185
1154,862,1,27,51
701,339,1,39,81
1885,856,1,33,73
1907,386,1,24,59
2799,1869,1,20,25
790,795,1,26,50
790,794,1,75,131
1299,186,1,29,62
2514,2042,1,297,603
2818,2183,1,20,33
56,1372,1,40,80
2924,449,1,43,82
2924,448,1,99,214
2924,447,1,75,149
233,932,1,40,71
397,459,1,32,65
285,3180,1,37,96
1185,305,1,72,164
56,2545,1,37,63
52,3088,1,32,80
3048,453,1,53,104
2732,3029,1,29,51
395,1298,1,103,172
297,727,1,36,60
2924,1263,1,45,108
2524,1782,1,69,145
565,1869,1,65,144
753,535,1,24,60
65,615,1,27,63
984,1902,1,47,60
2613,2826,1,35,64
1491,2825,1,65,140
116,1234,1,57,127
328,870,1,46,100
1344,870,1,36,98
2250,1276,1,20,33
2068,1980,1,29,67
2078,210,1,27,54
134,1924,1,345,675
2489,374,1,88,146
2296,2486,1,81,142
601,459,1,45,71
1088,400,1,21,33
985,1378,1,33,49
297,2076,1,192,367
868,34,1,29,73
868,36,1,56,99
1066,2776,1,58,105
1782,35,1,47,89
1405,1906,1,40,93
2319,374,1,82,184
285,1130,1,46,106
1747,2026,1,47,75
3207,2856,1,55,119
1035,187,1,42,80
1835,1792,1,54,101
1256,251,1,22,35
807,291,1,58,153
1128,330,1,23,59
2726,631,1,51,73
374,2833,1,48,88
2707,2826,1,31,46
870,2561,1,35,79
601,2712,1,88,122
601,2711,1,47,83
1108,251,1,44,93
910,59,1,73,144
1016,2725,1,39,80
210,990,1,220,397
1288,456,1,159,257
650,2516,1,50,114
1258,988,1,26,54
47,937,1,26,51
2534,984,1,43,66
870,476,1,23,29
307,1288,1,25,79
2152,618,1,20,32
3208,991,1,143,347
884,1333,1,44,78
1654,2676,1,34,84
2023,537,1,187,368
1339,2441,1,28,49
1183,1187,1,58,103
50,514,1,28,61
2942,2613,1,29,44
1240,1411,1,21,53
862,601,1,49,115
2861,2400,1,100,188
1902,1237,1,75,95
601,2720,1,116,178
297,882,1,169,299
1049,3041,1,53,103
1333,2026,1,31,72
204,1629,1,21,30
1869,565,1,70,145
259,1125,1,34,52
890,784,1,29,55
1053,1821,1,28,57
839,47,1,28,54
2930,2302,1,44,91
397,2924,1,161,373
1309,1416,1,90,182
129,1122,1,23,54
964,1299,1,30,68
463,2045,1,20,35
2826,1325,1,59,104
1606,2501,1,30,41
2533,51,1,47,79
1288,844,1,28,78
3134,3037,1,35,73
65,364,1,44,97
1129,2177,1,35,61
1976,3002,1,158,304
2834,601,1,20,36
2016,1505,1,21,35
508,1430,1,25,42
1334,964,1,20,44
1123,793,1,21,44
312,199,1,36,79
1507,33,1,31,60
65,941,1,43,97
1127,2321,1,112,229
872,2613,1,39,89
2152,882,1,27,38
2152,883,1,28,43
67,649,1,20,40
1424,2732,1,27,43
168,102,1,26,68
1494,33,1,25,47
870,1529,1,94,149
48,861,1,34,64
48,862,1,22,41
2557,7,1,34,78
297,3150,1,318,544
87,2917,1,51,96
486,882,1,114,236
486,889,1,22,47
1167,2413,1,52,95
932,1185,1,39,89
2026,47,1,33,58
2258,2257,1,189,372
3070,1523,1,82,140
259,796,1,38,63
1741,2775,1,53,69
374,1570,1,30,53
1160,33,1,35,62
2078,471,1,32,55
911,1325,1,26,48
2296,1800,1,155,276
1032,1310,1,77,121
3126,585,1,36,78
831,2511,1,111,205
1468,1966,1,51,107
2924,768,1,74,159
458,1902,1,32,55
313,2400,1,159,363
967,2310,1,24,40
842,9,1,122,254
842,7,1,29,54
869,1409,1,86,193
2132,2539,1,78,162
1747,1253,1,31,45
2992,3019,1,34,68
1299,2650,1,35,87
1092,2550,1,39,74
876,45,1,25,27
1154,374,1,131,282
471,2219,1,21,34
2076,2037,1,23,51
1585,217,1,27,41
3083,2603,1,112,292
869,1084,1,26,32
3198,2698,1,28,56
1316,870,1,21,39
2332,510,1,84,238
1035,1363,1,20,35
1325,2551,1,26,42
2489,2655,1,45,83
1796,585,1,38,74
305,477,1,33,60
459,1188,1,39,82
1442,2603,1,33,73
871,36,1,55,87
1747,3126,1,36,58
3148,2516,1,20,40
230,2655,1,25,43
1122,2077,1,30,70
1027,1240,1,52,145
374,912,1,56,96
1551,2349,1,26,46
2321,280,1,49,116
1902,297,1,44,67
2077,991,1,34,80
882,54,1,56,113
957,3113,1,87,168
788,786,1,64,120
1035,861,1,27,40
2389,1035,1,40,82
2389,1032,1,21,37
884,2725,1,39,67
297,1736,1,110,197
1093,2068,1,203,480
396,395,1,20,33
396,394,1,26,42
881,1128,1,25,67
551,461,1,20,25
2226,1161,1,24,55
251,3163,1,45,100
3205,2517,1,91,189
792,793,1,129,262
1261,1122,1,32,45
2413,1165,1,24,40
45,1782,1,21,28
1920,125,1,35,64
33,753,1,36,52
1792,813,1,58,102
1416,33,1,29,68
302,870,1,55,134
872,875,1,20,31
698,331,1,31,47
2127,459,1,28,39
305,1796,1,29,74
1560,1585,1,36,53
761,1364,1,21,44
1263,2301,1,26,47
2482,2271,1,51,100
488,1372,1,179,340
1430,583,1,25,47
2042,102,1,56,161
1782,1131,1,24,42
1507,823,1,27,88
2826,1544,1,31,54
2473,33,1,28,51
876,1796,1,44,72
147,2244,1,53,96
2916,2471,1,87,166
152,2255,1,100,203
522,1438,1,32,60
768,767,1,30,50
768,763,1,60,104
330,964,1,150,328
393,1370,1,22,36
2042,472,1,128,231
1422,2524,1,120,213
971,940,1,20,38
1686,1736,1,20,32
924,861,1,24,51
1066,297,1,54,99
869,471,1,36,64
3122,673,1,22,52
47,595,1,22,43
1562,2776,1,25,40
1424,1869,1,41,84
244,50,1,31,47
510,1185,1,69,201
3162,1363,1,27,36
65,1950,1,21,43
234,1274,1,29,51
7,2078,1,20,40
1251,1165,1,60,121
869,2489,1,42,75
548,2732,1,21,46
3100,2895,1,48,80
493,2524,1,223,441
2924,965,1,43,97
136,881,1,30,61
236,1671,1,69,103
1595,1584,1,103,231
1736,763,1,50,92
1263,33,1,38,70
1869,2324,1,80,171
2449,2563,1,44,85
2980,1613,1,50,86
1128,1266,1,153,304
217,3134,1,116,223
1551,408,1,29,55
1669,578,1,26,44
1426,2413,1,41,106
2393,1125,1,73,150
2260,981,1,229,320
1544,2826,1,38,59
1371,2152,1,38,62
1948,2433,1,33,56
565,223,1,40,75
2980,876,1,41,86
2958,601,1,50,72
385,802,1,38,85
1146,278,1,35,65
1495,2347,1,56,83
3037,949,1,36,58
870,2035,1,25,37
2605,63,1,75,184
1686,937,1,32,53
1672,374,1,62,125
876,2490,1,31,59
45,1796,1,21,31
585,2613,1,48,92
1122,2524,1,44,86
2924,2077,1,62,119
1506,1625,1,23,33
528,80,1,30,66
1325,1364,1,28,43
2613,2655,1,38,83
1958,2929,1,60,101
471,2534,1,21,32
25,2924,1,95,199
1747,1424,1,51,83
1747,1427,1,42,69
814,412,1,23,45
1921,33,1,21,39
125,535,1,47,78
608,2673,1,43,66
2389,565,1,28,36
1468,1451,1,35,68
33,1426,1,32,51
2558,2776,1,22,42
1276,1675,1,26,31
1869,199,1,46,88
51,926,1,51,99
1615,2613,1,36,66
2775,747,1,162,280
3134,493,1,91,141
344,1192,1,35,56
884,3134,1,30,40
396,1427,1,20,36
784,785,1,22,39
2078,2219,1,22,44
135,2516,1,39,60
727,2903,1,22,47
1782,870,1,162,364
