297,1744,1
307,1601,1
297,1740,1
497,1950,1
307,917,1
949,2852,1
1425,1256,1
984,2042,1
2076,1571,1
1362,334,1
2319,1288,1
353,2801,1
1037,938,1
1037,937,1
1931,1997,1
1325,405,1
1325,404,1
1078,1409,1
2599,647,1
1150,2333,1
496,1038,1
443,284,1
2688,2815,1
305,2880,1
223,1288,1
305,2882,1
1032,168,1
1341,2980,1
0,3219,1
1920,1187,1
1130,280,1
1409,870,1
1424,890,1
2904,2424,1
1766,1481,1
125,1276,1
2395,2776,1
2550,623,1
1056,2319,1
2735,785,1
870,294,1
1675,974,1
2042,1788,1
1310,229,1
1747,444,1
830,2500,1
187,2144,1
1262,565,1
3147,2161,1
2325,2817,1
2317,40,1
2637,383,1
2116,565,1
157,1054,1
374,2547,1
396,2819,1
937,2585,1
1212,477,1
48,2690,1
2580,535,1
2490,253,1
76,565,1
3141,1599,1
3220,1587,1
2550,2623,1
422,1635,1
364,2613,1
481,2195,1
1744,1848,1
1072,1371,1
2020,465,1
2143,1175,1
2710,2195,1
713,1330,1
965,1325,1
869,1782,1
1320,1042,1
773,762,1
1585,1037,1
2334,1493,1
1585,1035,1
1343,3219,1
1427,1424,1
1427,1425,1
2672,45,1
3095,1166,1
963,2775,1
195,2195,1
2313,1280,1
2557,2332,1
2219,971,1
839,520,1
2775,869,1
649,1870,1
298,2942,1
2842,1834,1
1333,49,1
949,3066,1
948,496,1
1637,2135,1
2924,1207,1
984,1240,1
1192,3170,1
1620,456,1
2244,2683,1
2083,47,1
483,1924,1
2370,910,1
1520,2466,1
2925,2143,1
483,1923,1
870,186,1
364,2678,1
3094,1747,1
2152,1986,1
2612,2271,1
2776,2613,1
1682,2540,1
2799,2319,1
3208,2710,1
3143,1573,1
1960,1476,1
2303,3120,1
1960,1478,1
862,2655,1
447,2842,1
50,446,1
3163,773,1
582,1599,1
1187,955,1
1185,1902,1
2449,821,1
3166,1612,1
2469,1501,1
363,924,1
1072,3205,1
1949,1442,1
535,615,1
535,614,1
535,610,1
2262,2313,1
2183,3180,1
876,1869,1
535,618,1
3198,1567,1
3198,1568,1
3116,1847,1
1848,1256,1
1333,234,1
2735,2923,1
1253,1379,1
1024,132,1
985,2060,1
972,649,1
902,1423,1
1128,287,1
876,307,1
297,2589,1
1902,1760,1
715,2974,1
2524,733,1
762,1460,1
567,1113,1
2362,972,1
130,450,1
1154,1646,1
1175,1925,1
1364,966,1
1175,1920,1
195,458,1
2660,374,1
2144,2152,1
33,711,1
949,2084,1
2585,2569,1
2449,33,1
876,1751,1
2585,2562,1
1651,448,1
1470,280,1
285,1187,1
102,1504,1
2777,2072,1
102,1509,1
2078,1574,1
3116,1260,1
204,1932,1
211,2332,1
1782,1244,1
2888,297,1
2485,428,1
1782,1240,1
217,2071,1
1035,2413,1
38,30,1
2663,1585,1
2253,217,1
965,548,1
966,585,1
476,2955,1
48,889,1
2799,76,1
2389,526,1
996,1401,1
1570,1288,1
2569,2067,1
2974,1007,1
869,1341,1
2569,2060,1
2524,2868,1
1261,1925,1
2569,2068,1
2118,1599,1
3168,1816,1
3095,2078,1
56,2819,1
462,2516,1
2715,1638,1
315,1623,1
1937,1356,1
1325,1907,1
1284,1285,1
1506,2860,1
314,312,1
1371,473,1
693,2390,1
282,374,1
784,2931,1
949,1573,1
1584,2161,1
864,1205,1
88,3110,1
2362,753,1
2392,1683,1
751,3150,1
1072,846,1
321,3182,1
632,196,1
572,47,1
699,2042,1
2108,754,1
2776,1333,1
1871,1078,1
1890,1889,1
3007,940,1
932,1261,1
3054,647,1
1341,650,1
456,1122,1
755,982,1
1240,1562,1
1773,1800,1
22,1451,1
1495,2833,1
647,1244,1
2499,2611,1
647,1242,1
955,950,1
565,1288,1
1716,1937,1
915,920,1
64,1374,1
2402,1122,1
632,199,1
125,199,1
299,2986,1
367,2736,1
238,239,1
187,870,1
1301,2725,1
1363,244,1
2558,114,1
923,3068,1
3037,33,1
369,76,1
3008,646,1
2711,1543,1
2705,614,1
484,936,1
1034,457,1
76,2084,1
185,870,1
3219,199,1
212,1902,1
2152,958,1
2459,1195,1
971,2060,1
2116,1737,1
439,884,1
439,883,1
2004,1850,1
1128,1925,1
439,889,1
300,397,1
883,1820,1
1364,186,1
985,305,1
2042,912,1
2391,2585,1
2303,763,1
65,2557,1
72,1438,1
1244,2613,1
937,195,1
2068,2262,1
1128,2742,1
1020,785,1
300,643,1
374,864,1
2826,647,1
1924,481,1
2575,210,1
1242,1585,1
2165,1796,1
2974,1148,1
236,1684,1
990,576,1
2524,198,1
1240,2219,1
2776,3205,1
3217,2538,1
244,2924,1
932,3137,1
2027,197,1
1426,1931,1
129,1128,1
3208,3150,1
2786,2653,1
217,2819,1
217,2818,1
2826,396,1
2826,395,1
1773,2487,1
949,974,1
1612,1038,1
884,397,1
3193,1570,1
535,1573,1
2698,2158,1
1869,2355,1
608,1045,1
608,1047,1
396,1920,1
614,38,1
608,1049,1
1079,2792,1
1052,364,1
860,535,1
3119,465,1
1630,3020,1
2539,2550,1
1035,881,1
1128,1214,1
3054,1927,1
2389,1171,1
779,1541,1
973,305,1
247,3158,1
1389,2321,1
1422,587,1
1562,2184,1
278,2902,1
2271,48,1
949,397,1
2449,3150,1
2688,2817,1
720,2152,1
882,1410,1
583,1364,1
3126,1426,1
698,1747,1
698,1746,1
35,1035,1
982,2144,1
2955,3052,1
3168,2670,1
2583,1627,1
444,120,1
444,122,1
1122,1325,1
442,397,1
2550,1339,1
1516,2431,1
2419,2058,1
2974,439,1
1516,2434,1
2473,165,1
1677,1032,1
1242,548,1
1242,549,1
5,2924,1
1677,1037,1
973,2351,1
1677,1035,1
1541,2344,1
188,2613,1
2258,2742,1
1918,2571,1
2107,45,1
3029,2613,1
436,2584,1
436,2585,1
2208,2207,1
798,2733,1
955,102,1
1459,3070,1
926,48,1
2131,2195,1
632,565,1
1035,2079,1
1016,218,1
896,587,1
1214,64,1
2328,45,1
3168,240,1
760,535,1
3164,1506,1
2067,1333,1
2826,1838,1
2506,1324,1
1066,331,1
985,3137,1
869,1669,1
1782,1585,1
859,2569,1
1927,1549,1
2403,2826,1
1560,965,1
737,735,1
535,23,1
497,1426,1
317,2483,1
1275,651,1
1732,45,1
601,2991,1
2047,2593,1
393,2550,1
129,1285,1
1473,1468,1
307,1371,1
1766,870,1
1016,2077,1
25,1404,1
3145,1053,1
1228,48,1
447,1907,1
1410,1606,1
2665,1245,1
5,2550,1
163,3068,1
1723,1611,1
2273,951,1
983,2804,1
1035,650,1
125,2550,1
876,2444,1
601,2471,1
2819,1457,1
695,1240,1
1610,1927,1
980,1108,1
1142,1865,1
1742,785,1
1309,2799,1
1066,981,1
1848,836,1
2035,187,1
2035,184,1
1221,1625,1
1310,753,1
900,2068,1
1280,609,1
1737,2126,1
47,2473,1
703,3143,1
1333,2905,1
1851,1796,1
2826,3101,1
2817,2026,1
135,3037,1
649,762,1
2330,2164,1
2796,873,1
700,3205,1
1092,195,1
1092,197,1
649,1741,1
1036,33,1
158,2278,1
2345,1606,1
2765,236,1
984,279,1
316,998,1
2955,882,1
1710,2666,1
1710,2667,1
323,216,1
2765,230,1
494,1921,1
567,987,1
567,984,1
567,985,1
2765,233,1
223,1364,1
494,1929,1
612,2735,1
1128,774,1
3008,981,1
567,988,1
2925,2307,1
794,263,1
2725,56,1
2448,1190,1
950,2069,1
1869,763,1
1869,764,1
1628,2735,1
257,1529,1
1628,2732,1
1212,1424,1
1212,1425,1
127,2152,1
1593,1617,1
575,564,1
2805,436,1
3134,2830,1
76,1185,1
1214,2068,1
248,2524,1
2805,438,1
2332,1092,1
1682,1543,1
587,2042,1
461,26,1
1426,971,1
112,2826,1
1191,707,1
1191,706,1
2223,920,1
2870,1544,1
992,649,1
1890,1267,1
1869,494,1
1124,2924,1
364,375,1
2870,1549,1
1873,2332,1
1848,1237,1
446,2866,1
2924,2969,1
872,590,1
1985,1986,1
1544,862,1
494,1689,1
2412,1907,1
305,1032,1
1000,2723,1
1036,319,1
2807,595,1
3134,2780,1
825,870,1
2284,653,1
51,991,1
45,359,1
884,2856,1
363,493,1
1686,251,1
1339,2108,1
2352,2803,1
884,2858,1
210,1529,1
3180,1341,1
195,2603,1
2761,1638,1
1833,3,1
396,2492,1
870,2378,1
650,586,1
2506,2296,1
2345,1910,1
979,197,1
2071,1761,1
1529,2980,1
3154,2448,1
876,1902,1
1593,45,1
1160,535,1
868,395,1
1066,2789,1
1154,2864,1
314,984,1
585,50,1
1108,2524,1
1842,2448,1
2975,1144,1
2975,1145,1
2042,1000,1
1364,3163,1
1541,374,1
1370,1212,1
1256,756,1
1256,757,1
890,551,1
573,64,1
1256,3145,1
364,187,1
838,217,1
983,2027,1
239,2363,1
236,548,1
2425,359,1
1427,650,1
230,1690,1
187,2449,1
2882,2780,1
1782,883,1
2447,458,1
2527,2712,1
2671,2310,1
1419,2516,1
3132,2863,1
2870,450,1
1288,315,1
1288,314,1
2650,2261,1
2870,459,1
218,1657,1
67,116,1
2927,2522,1
839,2735,1
2826,125,1
2262,1317,1
839,2733,1
2262,1318,1
2462,2742,1
1837,1766,1
1864,1606,1
1113,1710,1
111,434,1
1212,586,1
111,433,1
567,471,1
985,1244,1
966,1154,1
2955,1288,1
119,1937,1
3036,2724,1
608,45,1
1631,991,1
1325,884,1
608,40,1
143,762,1
687,773,1
33,2216,1
659,2323,1
40,862,1
1931,538,1
89,1453,1
2655,233,1
1425,184,1
2799,2379,1
621,2277,1
819,1955,1
2815,273,1
3049,1627,1
1920,2557,1
759,751,1
557,2389,1
1087,862,1
3085,290,1
972,870,1
273,271,1
7,954,1
1885,2321,1
543,1986,1
3067,1078,1
2229,1628,1
960,1259,1
1076,182,1
834,2561,1
2180,284,1
860,1755,1
1185,2251,1
1766,1072,1
1185,2254,1
48,1992,1
2991,1435,1
2551,317,1
551,861,1
396,713,1
522,1930,1
494,2207,1
551,869,1
2251,50,1
3134,2004,1
535,1976,1
1261,2490,1
954,2924,1
1940,71,1
1719,961,1
2924,1752,1
1092,1122,1
1379,195,1
2980,2632,1
659,663,1
2198,1937,1
659,661,1
659,660,1
2834,33,1
949,2955,1
585,632,1
659,1674,1
2079,1316,1
2550,1850,1
1207,955,1
1955,902,1
1240,2296,1
2564,1288,1
374,3025,1
87,535,1
64,484,1
312,531,1
2534,1131,1
230,1325,1
1379,193,1
2207,2958,1
988,215,1
3066,50,1
2815,753,1
471,473,1
608,834,1
2640,2870,1
1341,246,1
1341,242,1
585,1240,1
2161,1747,1
210,2820,1
966,212,1
494,2776,1
193,1084,1
247,2449,1
718,297,1
595,1092,1
1421,2533,1
967,35,1
1485,1465,1
64,154,1
1937,992,1
938,244,1
1937,991,1
2179,967,1
1747,746,1
1343,3026,1
2389,955,1
790,110,1
184,2076,1
535,967,1
966,2545,1
2144,353,1
950,585,1
471,937,1
3027,1027,1
567,2066,1
415,2855,1
2524,2319,1
1624,1184,1
218,2534,1
2325,974,1
2840,1396,1
3219,1471,1
3025,2208,1
787,1723,1
217,2389,1
937,881,1
464,2834,1
1299,158,1
3152,424,1
1854,1883,1
2992,551,1
1212,601,1
2401,1788,1
2816,184,1
2131,1551,1
571,1364,1
497,2087,1
499,2087,1
187,471,1
2323,2355,1
1869,2624,1
1740,405,1
1869,2621,1
2271,2660,1
2323,2358,1
2380,2963,1
47,988,1
2690,1609,1
796,105,1
1796,51,1
2144,971,1
1424,755,1
459,185,1
459,186,1
56,1325,1
977,3162,1
1122,2572,1
1588,2198,1
620,2872,1
1425,961,1
2612,193,1
1425,966,1
2152,2940,1
623,874,1
278,660,1
153,2266,1
762,253,1
1174,1760,1
861,1782,1
1633,2519,1
1021,3137,1
1673,3180,1
2195,595,1
2061,2585,1
2817,2157,1
233,967,1
1516,1839,1
1363,2804,1
2776,2425,1
900,1940,1
1705,840,1
2207,2566,1
1560,3177,1
200,2048,1
1989,1462,1
1507,210,1
2372,2000,1
2735,2880,1
2735,2884,1
2079,3177,1
1629,2284,1
601,2826,1
2120,2088,1
869,1066,1
405,764,1
47,753,1
405,760,1
2077,1341,1
862,404,1
1378,2061,1
23,2235,1
535,2856,1
2720,1607,1
1427,2826,1
535,2853,1
2077,1848,1
397,2319,1
471,3019,1
629,2283,1
1179,65,1
764,146,1
1040,2698,1
791,3130,1
30,2980,1
975,1343,1
2557,0,1
1054,3043,1
139,485,1
768,586,1
1736,3187,1
751,1705,1
768,582,1
484,461,1
1795,1781,1
33,2118,1
2826,861,1
1628,439,1
2732,2328,1
302,911,1
2799,458,1
1228,2846,1
2647,1312,1
2701,2516,1
2711,3141,1
2428,2448,1
864,2776,1
2428,2440,1
2254,2723,1
2929,1837,1
2655,535,1
3077,2152,1
184,1744,1
3166,25,1
619,125,1
2261,2650,1
319,2066,1
201,251,1
2078,241,1
2118,1424,1
1940,1820,1
1270,1746,1
206,1106,1
2078,248,1
1425,125,1
102,2042,1
2640,400,1
2413,649,1
1298,45,1
619,1637,1
1815,2338,1
1736,1317,1
2701,2761,1
932,2895,1
297,458,1
2099,764,1
33,760,1
2155,720,1
45,695,1
45,692,1
3006,3178,1
1066,1175,1
1494,2002,1
1442,764,1
884,601,1
2746,1053,1
1363,323,1
1946,1483,1
64,907,1
1782,2338,1
528,3100,1
1797,2975,1
114,2550,1
45,520,1
510,3132,1
2413,585,1
2413,583,1
2665,2826,1
610,2883,1
1957,762,1
2613,3008,1
1921,187,1
2490,1741,1
1389,2955,1
2532,2943,1
2870,1704,1
3182,206,1
70,65,1
30,2643,1
2551,458,1
2545,2826,1
862,595,1
2523,3219,1
307,3094,1
217,681,1
1983,1992,1
51,941,1
1263,2403,1
1442,2359,1
870,1799,1
185,1185,1
1711,165,1
870,1795,1
506,1341,1
1488,1686,1
870,1792,1
790,2338,1
380,1285,1
2347,2384,1
834,217,1
2980,275,1
565,1128,1
1341,2076,1
2980,279,1
2804,482,1
1741,244,1
1427,1242,1
646,3077,1
2066,353,1
710,706,1
662,2955,1
1175,2655,1
1666,2219,1
41,1782,1
1705,2817,1
3219,760,1
2804,483,1
1364,660,1
3079,1225,1
608,347,1
966,955,1
25,2732,1
2539,583,1
138,556,1
542,188,1
2116,1500,1
496,2447,1
2593,3101,1
2732,2667,1
2116,1506,1
2613,244,1
1263,1862,1
601,1816,1
870,1131,1
3112,2014,1
2307,2980,1
2271,369,1
1747,2856,1
2338,1330,1
608,2296,1
940,2311,1
870,3134,1
2655,1212,1
298,656,1
298,654,1
1175,2516,1
870,2532,1
2723,1570,1
583,991,1
3180,443,1
789,290,1
752,2352,1
3180,448,1
1637,1628,1
2776,110,1
1325,3046,1
2338,1337,1
504,520,1
504,523,1
2723,199,1
2448,1268,1
504,524,1
41,1128,1
2110,1054,1
312,2723,1
297,1133,1
1325,1570,1
2873,21,1
1054,1834,1
2379,2830,1
1956,1938,1
2883,2566,1
1341,2925,1
1341,2924,1
3082,425,1
754,3008,1
833,3007,1
49,884,1
614,348,1
2817,2152,1
49,889,1
1529,2042,1
1529,2045,1
164,2152,1
1778,1456,1
2698,3198,1
2551,1782,1
47,949,1
2850,571,1
2261,1848,1
861,1673,1
3137,463,1
398,966,1
1409,3189,1
771,1796,1
447,2661,1
1266,752,1
2533,489,1
480,2358,1
1556,1708,1
2533,487,1
2533,486,1
2251,751,1
646,3007,1
482,587,1
2735,154,1
2665,2698,1
2381,2985,1
871,1473,1
1541,3169,1
2446,535,1
2068,2087,1
2401,456,1
1325,2882,1
585,3077,1
861,2435,1
400,923,1
2412,586,1
1926,2672,1
937,1310,1
398,1435,1
2663,753,1
3008,2332,1
2260,1736,1
1059,2846,1
2004,2268,1
1629,872,1
2389,2780,1
2142,297,1
138,1425,1
1629,876,1
40,1461,1
1092,1723,1
3183,3051,1
2558,2144,1
609,148,1
548,67,1
1791,1854,1
1420,1029,1
561,210,1
561,213,1
1488,583,1
561,216,1
436,2797,1
965,2589,1
229,332,1
582,1544,1
477,870,1
1921,898,1
2625,2078,1
1623,3183,1
1737,2226,1
2819,1223,1
459,1212,1
1214,125,1
1268,3182,1
870,2820,1
1425,1682,1
2925,363,1
2550,2490,1
17,1874,1
1325,875,1
1325,872,1
1325,871,1
3020,493,1
447,3208,1
1873,614,1
2918,3134,1
870,394,1
1270,2613,1
828,3134,1
673,312,1
883,460,1
80,921,1
1622,2190,1
1435,2980,1
396,846,1
551,336,1
2340,439,1
2801,482,1
963,236,1
537,2538,1
595,1709,1
636,1072,1
2955,1135,1
2550,41,1
2550,47,1
461,1796,1
585,2035,1
313,1175,1
187,3177,1
218,784,1
1682,955,1
461,2260,1
2623,1083,1
2473,2585,1
1021,1363,1
3137,1240,1
2208,2692,1
977,520,1
876,2284,1
1261,2026,1
25,50,1
2332,2177,1
996,2413,1
2321,3135,1
1299,2058,1
935,48,1
1747,348,1
1287,646,1
1868,297,1
2126,317,1
869,484,1
875,398,1
2126,312,1
912,647,1
355,548,1
1627,2135,1
218,3161,1
2108,1562,1
941,3037,1
33,569,1
1865,2938,1
2362,2375,1
1488,2924,1
2469,1937,1
1946,973,1
983,195,1
319,1185,1
1628,2678,1
983,198,1
2004,922,1
92,1492,1
1575,1587,1
1092,3208,1
1270,747,1
725,1325,1
2407,2394,1
158,1237,1
632,1183,1
546,1252,1
2531,2978,1
2332,1025,1
1848,2533,1
647,2534,1
2412,955,1
2529,2427,1
173,1691,1
218,2233,1
1084,2920,1
649,1288,1
646,33,1
883,571,1
561,988,1
2735,981,1
990,1092,1
3150,2710,1
1439,2776,1
1325,2058,1
1717,565,1
884,2953,1
2330,727,1
2076,2144,1
1260,296,1
1903,2942,1
441,130,1
3219,48,1
140,2014,1
909,1938,1
594,146,1
2798,2516,1
2872,9,1
215,572,1
1261,2725,1
3158,956,1
355,1736,1
1364,2605,1
1364,2604,1
1364,2603,1
1860,374,1
2556,2826,1
497,1263,1
949,2362,1
459,439,1
784,305,1
557,1506,1
2524,2413,1
3177,2048,1
7,1495,1
2453,3070,1
1435,2613,1
2794,2362,1
1341,863,1
2985,2230,1
332,1187,1
1516,411,1
312,1099,1
2805,2942,1
3134,146,1
3059,2843,1
1629,681,1
2735,1154,1
1961,2219,1
947,840,1
164,396,1
164,397,1
1666,766,1
3154,493,1
991,881,1
374,483,1
2595,1575,1
374,484,1
650,64,1
2955,1092,1
557,2260,1
1130,108,1
64,1529,1
64,1525,1
275,1782,1
336,3208,1
2413,2870,1
966,2361,1
618,2725,1
211,571,1
2219,471,1
216,949,1
2506,2882,1
284,1370,1
439,502,1
1038,400,1
299,535,1
1035,2843,1
2492,687,1
1920,1926,1
764,659,1
52,2842,1
218,127,1
2527,396,1
2742,1994,1
2255,1669,1
3137,2207,1
117,1302,1
2332,2725,1
869,810,1
2152,763,1
1654,2779,1
463,1465,1
1430,649,1
463,1460,1
2504,2054,1
168,1631,1
2092,1615,1
1430,647,1
3068,1370,1
299,289,1
500,223,1
2358,2205,1
2509,3180,1
261,114,1
1585,1424,1
1585,1427,1
299,282,1
1244,197,1
2896,50,1
22,2688,1
33,2392,1
1306,1021,1
949,1104,1
1371,2338,1
870,983,1
2980,1551,1
551,1736,1
2042,48,1
187,2655,1
1316,203,1
410,2834,1
50,2402,1
2301,75,1
2068,513,1
2490,949,1
3019,535,1
2776,1747,1
2329,978,1
937,785,1
2348,2698,1
174,195,1
1680,2259,1
618,1907,1
2076,1261,1
195,1915,1
2076,1263,1
1461,2042,1
598,347,1
328,1430,1
164,1063,1
2378,2217,1
884,520,1
937,251,1
1869,2123,1
41,2550,1
476,1270,1
2924,2468,1
3162,2804,1
1244,1609,1
860,1907,1
2557,485,1
1441,1918,1
1631,1944,1
1425,444,1
1736,210,1
396,102,1
1261,2261,1
1183,623,1
659,784,1
833,876,1
1214,784,1
1228,1410,1
1128,1066,1
2925,56,1
1862,870,1
1192,339,1
1126,802,1
2698,596,1
3134,1372,1
2035,2924,1
198,985,1
1119,2857,1
2501,47,1
548,564,1
1270,699,1
2473,1240,1
230,1274,1
195,901,1
3021,3020,1
1182,236,1
2425,1574,1
1128,2272,1
2332,2042,1
48,210,1
967,3162,1
1425,1950,1
1931,50,1
447,440,1
1203,2296,1
1778,1460,1
2078,876,1
1045,1607,1
2522,2511,1
2522,2512,1
2732,2078,1
1938,882,1
1152,285,1
1038,2524,1
1038,2523,1
1152,284,1
1946,1807,1
2882,2324,1
2251,934,1
1869,2870,1
2933,2261,1
1229,2504,1
2741,859,1
984,122,1
2643,2776,1
312,2524,1
881,188,1
1438,583,1
2258,437,1
1736,1575,1
1992,3180,1
2516,67,1
2124,2161,1
2516,64,1
1130,506,1
796,1920,1
2776,876,1
241,139,1
565,753,1
2523,11,1
235,2774,1
2593,2826,1
3020,3198,1
2045,1752,1
2089,56,1
33,1615,1
3211,647,1
2539,114,1
278,803,1
2799,562,1
1251,135,1
2719,2726,1
1144,297,1
2610,2306,1
2733,1654,1
241,967,1
949,298,1
949,3198,1
269,284,1
2924,731,1
2473,1568,1
1362,1273,1
456,3095,1
1904,2801,1
1253,1766,1
1516,2397,1
2942,861,1
2942,867,1
847,2144,1
1782,1237,1
35,2656,1
1707,2042,1
135,1420,1
3165,2199,1
30,2826,1
1407,1869,1
1116,261,1
2723,676,1
439,2644,1
3211,2550,1
405,1427,1
285,1461,1
2543,439,1
230,2152,1
2595,2594,1
2198,1128,1
1926,1032,1
784,1754,1
784,1755,1
1033,1736,1
297,1494,1
1971,1983,1
1614,140,1
405,3154,1
2501,2236,1
496,488,1
799,429,1
483,2817,1
1866,2272,1
465,2288,1
1741,865,1
125,2725,1
125,2724,1
2284,3037,1
2914,1683,1
2917,146,1
397,2296,1
397,2297,1
2895,235,1
2952,1128,1
2895,233,1
875,2799,1
1128,3014,1
753,754,1
3132,1066,1
1128,3019,1
1516,3046,1
2699,924,1
2524,2991,1
1468,1122,1
950,2258,1
757,2362,1
2435,33,1
837,7,1
565,897,1
2741,400,1
195,564,1
195,562,1
601,364,1
405,477,1
405,476,1
273,459,1
397,2425,1
47,3194,1
114,2584,1
3077,3148,1
942,2660,1
3126,2076,1
410,1806,1
456,2870,1
3126,2078,1
146,589,1
2784,282,1
24,854,1
308,2144,1
1973,2123,1
1470,45,1
2392,1192,1
1747,1227,1
198,2650,1
2332,2826,1
2924,2856,1
2042,514,1
2924,2854,1
3101,2522,1
186,2980,1
1747,2754,1
912,1084,1
25,384,1
2387,2425,1
666,47,1
223,2060,1
2585,216,1
608,3137,1
1500,102,1
947,2362,1
796,2527,1
2064,3091,1
102,414,1
512,896,1
528,302,1
3137,50,1
210,1363,1
47,1325,1
647,1775,1
1495,3098,1
217,890,1
1495,3095,1
2058,2942,1
188,216,1
2924,41,1
3182,1171,1
363,753,1
2924,48,1
2725,2589,1
1106,3150,1
458,1192,1
2414,2425,1
3182,1174,1
2583,2606,1
497,896,1
3208,2418,1
33,1624,1
448,3150,1
1516,1946,1
273,127,1
3182,941,1
1587,1572,1
2042,2129,1
302,729,1
3177,760,1
471,2262,1
353,56,1
2640,872,1
2115,326,1
615,2636,1
482,1435,1
396,2067,1
396,2064,1
65,1032,1
1585,2183,1
396,2069,1
239,3154,1
1307,2263,1
3087,50,1
1773,2990,1
1868,2941,1
2373,1752,1
1778,2833,1
956,3220,1
1194,1196,1
2004,2805,1
71,764,1
305,483,1
305,482,1
3211,1741,1
2545,1848,1
3037,56,1
2714,569,1
285,283,1
1325,2296,1
2108,1587,1
1613,228,1
1334,1183,1
279,2939,1
535,932,1
485,50,1
2917,2549,1
1740,1354,1
1740,1355,1
1819,257,1
2085,1723,1
2732,1630,1
504,220,1
2737,2099,1
2361,1275,1
877,1371,1
1551,926,1
1240,2907,1
2524,461,1
2524,460,1
1033,1677,1
784,546,1
158,617,1
2059,695,1
949,882,1
949,881,1
36,864,1
64,3082,1
991,2262,1
1275,2545,1
481,2830,1
459,2329,1
944,3090,1
459,2321,1
3215,307,1
321,647,1
84,1124,1
229,1570,1
1025,127,1
784,898,1
395,1409,1
244,2076,1
3087,2190,1
2953,33,1
356,2184,1
790,1344,1
1099,2070,1
671,195,1
1422,1741,1
1040,3031,1
2306,2258,1
305,81,1
186,926,1
186,924,1
964,395,1
2603,790,1
649,936,1
218,1593,1
2524,1409,1
2518,2593,1
1237,1036,1
2613,2271,1
2879,949,1
2089,217,1
1551,2061,1
1033,1673,1
122,1032,1
2081,2854,1
199,681,1
2524,307,1
1553,1946,1
2549,2444,1
1544,35,1
1240,595,1
1506,608,1
96,2593,1
565,2359,1
169,2549,1
3141,2473,1
129,1991,1
2415,2711,1
385,25,1
307,1680,1
2469,2665,1
67,2425,1
2531,1288,1
3137,585,1
1797,2332,1
3137,583,1
2129,3150,1
762,2219,1
2271,2612,1
2271,2613,1
3183,1646,1
1128,20,1
2129,459,1
742,2165,1
1325,484,1
2799,2250,1
1030,1222,1
1569,1461,1
1569,1460,1
48,67,1
637,1033,1
143,397,1
285,396,1
1506,1343,1
583,1252,1
33,2623,1
862,1362,1
292,2939,1
955,2529,1
3134,924,1
48,2566,1
551,985,1
762,396,1
576,569,1
240,973,1
240,972,1
45,1263,1
2564,2818,1
45,1265,1
2387,1325,1
2449,2550,1
685,1736,1
1873,217,1
1237,496,1
2794,50,1
17,217,1
1237,2079,1
491,33,1
1920,482,1
884,1223,1
1270,1072,1
1838,2446,1
186,2516,1
213,993,1
1705,187,1
307,991,1
185,586,1
823,1011,1
823,1010,1
843,836,1
30,210,1
1261,557,1
3100,125,1
1285,615,1
3176,1680,1
280,1921,1
333,1298,1
2940,1814,1
2902,2939,1
1309,2403,1
1212,1631,1
764,1551,1
398,3134,1
398,3137,1
2319,859,1
2064,2532,1
2735,40,1
2895,2725,1
924,2924,1
2735,49,1
2504,1185,1
795,2382,1
1298,36,1
1275,1237,1
494,2980,1
459,2663,1
48,1035,1
2824,1843,1
48,1037,1
494,2989,1
241,650,1
623,649,1
1266,1382,1
218,2106,1
1393,1451,1
437,1005,1
212,763,1
1205,1395,1
1932,1000,1
2834,2411,1
1240,937,1
651,3193,1
1902,1299,1
217,363,1
223,2530,1
1121,1125,1
841,2760,1
1425,834,1
991,574,1
1566,1559,1
1977,1425,1
1902,2589,1
923,539,1
62,130,1
2286,861,1
935,2501,1
2460,459,1
400,660,1
195,2115,1
33,810,1
1371,199,1
645,884,1
1299,1066,1
1704,2784,1
369,0,1
65,1288,1
2880,995,1
1409,50,1
1624,2003,1
884,3088,1
120,1083,1
1869,305,1
585,1570,1
2917,2037,1
2324,2853,1
1090,2035,1
3105,1461,1
1820,2760,1
45,1462,1
2804,937,1
1549,784,1
2888,160,1
195,3184,1
2068,2707,1
1000,3126,1
2492,2414,1
2447,340,1
751,136,1
1529,1699,1
33,796,1
2448,704,1
1276,561,1
1994,38,1
1276,562,1
3095,1033,1
565,687,1
802,25,1
2781,1738,1
2131,305,1
305,2035,1
482,212,1
471,1256,1
2428,137,1
2324,3104,1
3100,1325,1
2684,2767,1
2089,558,1
2271,3208,1
65,2732,1
1736,1165,1
2800,2158,1
1402,9,1
65,2735,1
335,1183,1
1021,2278,1
76,864,1
70,784,1
576,2557,1
2850,1033,1
186,459,1
751,2352,1
50,1852,1
1213,49,1
1551,437,1
137,1261,1
595,1789,1
197,3158,1
650,1066,1
753,3158,1
369,2298,1
784,1226,1
2532,2876,1
2042,1422,1
2042,1424,1
229,9,1
216,2556,1
47,364,1
1680,2469,1
884,874,1
558,2776,1
2733,1262,1
2389,1556,1
226,1972,1
3090,2920,1
1419,2284,1
2400,2104,1
2929,463,1
650,210,1
572,993,1
236,3113,1
764,2144,1
953,1606,1
2078,2088,1
2707,615,1
692,47,1
1796,881,1
1125,2077,1
1125,2076,1
869,1921,1
1125,2078,1
126,1673,1
2271,2557,1
1740,2565,1
1804,2707,1
510,212,1
280,65,1
64,1488,1
35,62,1
