2222,565,1
257,305,1
2049,2924,1
398,2078,1
1849,2786,1
1529,1795,1
3095,937,1
40,476,1
336,1782,1
1363,2804,1
56,2062,1
768,364,1
380,2469,1
1960,2126,1
200,2049,1
654,219,1
437,1544,1
2735,2883,1
1333,374,1
3123,2850,1
800,397,1
486,2533,1
1078,1854,1
869,1066,1
405,768,1
1461,493,1
112,823,1
2980,595,1
2340,2178,1
2077,48,1
772,1364,1
1698,50,1
1233,434,1
396,1752,1
683,1736,1
2260,197,1
535,2856,1
1902,3158,1
2659,2338,1
315,1036,1
565,2603,1
199,1992,1
2742,396,1
374,932,1
459,236,1
838,2589,1
2250,551,1
3208,262,1
1174,3182,1
241,1035,1
2551,3150,1
2799,453,1
2799,458,1
874,754,1
2129,45,1
1997,3003,1
2589,1846,1
2037,2152,1
1053,1869,1
1270,1741,1
2254,2725,1
1925,2924,1
2258,784,1
1570,1275,1
1570,1276,1
619,125,1
723,1130,1
971,2924,1
465,2980,1
2261,2650,1
319,2067,1
2400,1333,1
2825,1122,1
2078,241,1
619,129,1
2078,248,1
114,426,1
535,1314,1
102,2042,1
1424,2428,1
496,1736,1
687,44,1
1298,45,1
760,1570,1
1815,2338,1
1425,206,1
377,497,1
9,1466,1
1736,1317,1
1379,2111,1
1680,2789,1
1680,2788,1
1123,565,1
751,2374,1
1544,3197,1
3208,336,1
188,397,1
45,694,1
45,695,1
493,511,1
796,486,1
1160,1090,1
695,51,1
546,984,1
546,986,1
546,981,1
1274,932,1
871,241,1
950,2663,1
2519,1633,1
1946,1483,1
63,2068,1
1403,1208,1
528,3100,1
1253,297,1
2078,1374,1
439,199,1
20,25,1
844,1275,1
51,3211,1
1276,2403,1
200,35,1
2778,1755,1
2208,1341,1
2624,869,1
1160,1325,1
236,1270,1
1113,2382,1
1852,1379,1
2750,2116,1
1389,2955,1
1454,884,1
1740,22,1
753,1104,1
3116,229,1
1747,1031,1
2560,1451,1
601,405,1
197,1344,1
254,869,1
3116,226,1
307,3094,1
807,713,1
51,940,1
2420,1499,1
2732,1002,1
2583,1416,1
498,1439,1
1629,649,1
1546,2183,1
784,70,1
498,1430,1
1813,1878,1
305,1448,1
1154,2529,1
3208,3177,1
102,3025,1
18,339,1
1341,2077,1
327,1737,1
646,3076,1
3180,1585,1
2098,2736,1
2789,1931,1
2098,2733,1
1123,2313,1
1835,768,1
2585,764,1
2557,1288,1
41,1782,1
971,587,1
3037,1276,1
2283,173,1
2980,38,1
1325,18,1
2135,158,1
940,35,1
940,36,1
2838,2126,1
2425,2776,1
2925,1325,1
2064,1848,1
2895,2826,1
1427,1248,1
1519,2434,1
773,937,1
2670,949,1
870,1130,1
870,1131,1
2557,146,1
1992,2655,1
567,247,1
1035,397,1
2160,33,1
816,1446,1
1298,2260,1
2255,2208,1
924,21,1
2161,297,1
924,22,1
2311,317,1
2697,1544,1
949,1596,1
790,1683,1
2152,2219,1
2396,2833,1
504,522,1
2448,1268,1
2128,217,1
504,1430,1
135,1741,1
504,1432,1
2448,1261,1
2760,1820,1
1816,33,1
2379,2830,1
578,1325,1
2692,598,1
3020,48,1
2509,862,1
543,809,1
1341,2926,1
1956,48,1
1333,280,1
2403,1309,1
520,1032,1
2997,1353,1
397,2613,1
1495,1240,1
49,889,1
1325,1689,1
236,184,1
2502,1371,1
1844,2144,1
2431,1970,1
1544,463,1
2804,485,1
2912,1740,1
2026,971,1
1886,2805,1
1778,1457,1
50,3213,1
2191,297,1
2766,1240,1
3150,2435,1
2957,2532,1
398,966,1
2046,2853,1
3180,2799,1
331,700,1
2880,1251,1
2732,649,1
695,199,1
2126,1737,1
2735,157,1
2735,156,1
2735,154,1
695,195,1
1790,1903,1
1523,3070,1
2817,883,1
2381,2985,1
302,2988,1
1022,870,1
2468,1815,1
731,2854,1
2219,1488,1
45,2489,1
1696,1035,1
3075,1240,1
1325,2882,1
3077,51,1
1117,1119,1
248,764,1
1852,25,1
1299,551,1
1128,319,1
2483,756,1
2711,3205,1
1629,870,1
459,2483,1
1563,556,1
1898,1541,1
2812,187,1
548,65,1
548,64,1
2741,1623,1
2741,1621,1
494,2775,1
2678,1628,1
789,1122,1
561,216,1
1275,197,1
353,1855,1
955,317,1
1921,898,1
3150,448,1
2819,1223,1
1275,198,1
1955,505,1
497,1991,1
2050,2785,1
1955,503,1
497,1990,1
1955,508,1
2798,2516,1
2819,223,1
926,1654,1
991,3145,1
2550,2490,1
2084,595,1
363,838,1
1873,614,1
3137,2293,1
1225,949,1
837,840,1
1066,1325,1
1773,2565,1
2955,1131,1
537,2534,1
1221,1624,1
1227,1413,1
991,307,1
3037,2251,1
882,2955,1
963,236,1
195,1458,1
1280,2776,1
2454,1379,1
2550,41,1
1932,3126,1
2382,2412,1
204,2089,1
1212,1240,1
763,364,1
52,1438,1
2037,2711,1
1747,2510,1
218,784,1
1682,955,1
3150,468,1
970,456,1
1869,511,1
996,559,1
502,195,1
3097,2652,1
25,50,1
374,3100,1
1066,2332,1
2540,2076,1
374,3101,1
1120,1125,1
1287,646,1
261,1113,1
261,1116,1
2361,280,1
2585,2732,1
2026,194,1
2221,169,1
363,514,1
389,2851,1
983,195,1
2524,1686,1
1682,583,1
1464,2387,1
45,2973,1
1885,22,1
2330,444,1
165,2247,1
2585,1187,1
1575,1588,1
1116,2430,1
2348,784,1
2137,876,1
582,1497,1
195,2012,1
618,2760,1
1202,1773,1
40,279,1
870,2549,1
2529,2428,1
1225,2924,1
242,896,1
3142,1551,1
2049,1902,1
1255,876,1
1288,2711,1
2071,2796,1
2735,981,1
1682,1121,1
2490,1937,1
813,1835,1
284,2180,1
813,1838,1
2524,3092,1
1325,2058,1
2922,548,1
884,2955,1
2475,1021,1
574,991,1
2260,56,1
2008,2468,1
764,2775,1
1333,2534,1
1082,3134,1
2078,1929,1
2650,1457,1
1419,2492,1
544,1096,1
3219,49,1
2549,1955,1
5,884,1
196,2402,1
2490,1680,1
549,551,1
786,3130,1
909,899,1
497,1263,1
949,2362,1
2042,1500,1
587,1902,1
1869,1848,1
50,222,1
459,439,1
406,2557,1
2566,596,1
926,1453,1
456,1371,1
2027,2042,1
1341,869,1
25,907,1
188,2870,1
985,1123,1
1341,865,1
1122,1852,1
135,972,1
545,982,1
416,1304,1
923,1796,1
278,2271,1
2144,548,1
3158,482,1
2026,2144,1
2152,476,1
2942,1606,1
2490,2799,1
2425,254,1
971,2550,1
2648,1950,1
2551,3195,1
2118,405,1
1759,1194,1
374,483,1
650,64,1
2025,2606,1
3198,2516,1
439,3166,1
784,537,1
3207,839,1
2621,3052,1
2469,2561,1
1584,2594,1
1609,983,1
966,2363,1
2826,1848,1
768,2362,1
2219,471,1
1552,923,1
1576,2130,1
1574,195,1
400,2551,1
2392,195,1
1611,1736,1
2489,506,1
1251,2116,1
764,650,1
51,583,1
1920,1923,1
2077,51,1
3150,1960,1
51,582,1
1766,297,1
404,868,1
102,1288,1
603,2219,1
50,587,1
1468,233,1
2152,764,1
2152,763,1
1955,1364,1
1585,241,1
2870,643,1
569,1107,1
2870,647,1
773,573,1
924,1941,1
253,2089,1
1585,1425,1
299,280,1
924,168,1
2473,870,1
22,2688,1
33,2391,1
1306,1021,1
3169,2528,1
1306,1025,1
2042,47,1
2040,168,1
2551,2254,1
2903,1282,1
3054,2401,1
2042,48,1
56,991,1
565,1363,1
2870,771,1
1835,1960,1
50,2402,1
2475,1782,1
1571,195,1
2735,217,1
814,1686,1
217,17,1
586,601,1
2973,1852,1
923,932,1
2064,520,1
471,397,1
2301,3143,1
174,195,1
864,988,1
146,2042,1
1074,1379,1
1299,3219,1
3101,2152,1
26,2735,1
2884,447,1
164,1061,1
164,1062,1
1252,955,1
2378,2216,1
884,520,1
294,803,1
734,427,1
966,3184,1
1920,1214,1
869,3195,1
1244,1609,1
1299,2733,1
585,2501,1
2340,2925,1
2340,2924,1
437,1369,1
2328,988,1
129,130,1
1646,2521,1
1027,2524,1
977,1977,1
836,2589,1
2271,396,1
3142,2042,1
598,348,1
1119,2855,1
746,2969,1
1424,3032,1
51,1451,1
248,500,1
198,983,1
2856,2110,1
784,2632,1
659,439,1
1752,236,1
481,585,1
926,830,1
923,2543,1
802,2974,1
1408,76,1
989,1686,1
3105,2974,1
3105,2975,1
2425,1570,1
2304,102,1
61,503,1
463,2346,1
374,2129,1
2585,210,1
876,146,1
623,481,1
2049,550,1
3163,248,1
1585,3112,1
2823,1854,1
2522,2511,1
2111,429,1
258,802,1
883,2305,1
926,784,1
1038,2524,1
1991,1128,1
2826,973,1
1946,1807,1
125,1298,1
2378,1549,1
146,364,1
2922,3177,1
3187,2009,1
2251,934,1
3187,2002,1
998,205,1
196,713,1
1869,2879,1
396,823,1
3095,229,1
1253,1869,1
461,261,1
1075,1585,1
2038,3166,1
1752,2403,1
2710,1869,1
2477,1325,1
583,2332,1
1471,784,1
796,1920,1
1992,1228,1
241,139,1
1495,1001,1
279,2610,1
2501,3142,1
1426,3126,1
396,1570,1
842,520,1
754,755,1
56,2255,1
257,1555,1
257,1554,1
3219,2780,1
482,1848,1
2524,872,1
169,2917,1
1333,3105,1
647,2069,1
312,1364,1
363,1430,1
51,212,1
1144,297,1
2550,1288,1
319,567,1
51,219,1
1240,984,1
954,1433,1
210,1736,1
3105,1669,1
241,3095,1
2943,2532,1
1904,2803,1
485,251,1
66,520,1
896,158,1
1479,814,1
2438,2415,1
197,482,1
199,2566,1
197,488,1
1506,2944,1
1506,551,1
990,870,1
463,982,1
1506,557,1
241,2794,1
1011,1240,1
300,964,1
768,280,1
2501,1773,1
2047,397,1
1911,2448,1
1926,1037,1
1926,1031,1
1926,1032,1
1231,2073,1
462,51,1
675,1944,1
1325,1614,1
1741,1680,1
762,773,1
896,2471,1
1782,911,1
2924,1083,1
1741,864,1
125,2724,1
3120,3070,1
299,936,1
2271,639,1
1752,1318,1
3120,2303,1
1128,3014,1
753,754,1
380,1893,1
2920,1425,1
2273,1271,1
3180,873,1
923,217,1
1397,363,1
854,2078,1
2808,1546,1
1468,1122,1
3150,1427,1
1111,257,1
837,7,1
317,2079,1
1033,251,1
2069,3112,1
1344,967,1
868,1371,1
194,882,1
238,1696,1
1155,2340,1
447,195,1
2108,2584,1
1066,2621,1
47,3195,1
114,2585,1
212,247,1
273,122,1
2665,1698,1
551,964,1
861,463,1
2250,33,1
1011,823,1
2078,1403,1
1736,971,1
319,458,1
24,853,1
2534,2382,1
2078,169,1
308,2144,1
61,901,1
398,49,1
2042,514,1
398,45,1
184,3048,1
8,2589,1
212,2389,1
186,2980,1
198,649,1
1124,614,1
2767,374,1
2253,1288,1
965,1288,1
185,2551,1
2663,3105,1
1424,2533,1
210,1364,1
122,623,1
2863,1887,1
647,1775,1
981,2216,1
1175,2895,1
2358,2566,1
2909,1590,1
2725,2584,1
244,1920,1
939,3193,1
1901,1038,1
802,796,1
3182,1173,1
1265,45,1
1982,2020,1
1265,47,1
197,979,1
2843,1947,1
2860,1430,1
197,973,1
540,2064,1
925,2923,1
3208,2418,1
1528,468,1
2358,1263,1
2126,881,1
448,2735,1
2068,898,1
949,364,1
229,861,1
353,56,1
740,2980,1
396,2064,1
1087,754,1
165,1529,1
2933,974,1
2216,2379,1
1425,1298,1
2116,3211,1
1425,488,1
3126,1035,1
2004,2805,1
2613,67,1
1927,50,1
305,483,1
2606,1424,1
2066,51,1
2942,3134,1
2714,569,1
1007,110,1
348,879,1
2714,565,1
3180,3105,1
737,2620,1
279,2939,1
1747,3150,1
2549,169,1
785,937,1
1611,955,1
862,1435,1
1740,1356,1
1740,1355,1
3092,50,1
1128,1506,1
3019,988,1
477,297,1
2523,48,1
699,330,1
2337,1353,1
1713,1654,1
1240,2909,1
784,542,1
2330,299,1
949,883,1
2412,3134,1
949,881,1
36,864,1
1740,1680,1
64,3085,1
506,2603,1
36,868,1
64,3082,1
195,2589,1
1275,229,1
459,2328,1
1275,2543,1
1042,2167,1
1257,3126,1
1128,190,1
2732,122,1
2413,40,1
890,1288,1
242,1288,1
330,1128,1
608,1752,1
2752,738,1
923,2978,1
1959,41,1
3179,1649,1
863,1187,1
790,1347,1
790,1341,1
713,2083,1
344,2042,1
790,1349,1
186,924,1
851,1356,1
2871,1744,1
1372,496,1
3195,312,1
2613,2271,1
2933,1035,1
460,648,1
755,3085,1
884,1955,1
199,687,1
358,1226,1
539,297,1
713,2332,1
2826,1424,1
64,2358,1
2732,784,1
545,50,1
2392,33,1
1252,546,1
537,1341,1
1544,582,1
227,741,1
2566,2254,1
2594,974,1
3137,585,1
3137,583,1
319,601,1
884,1488,1
51,1251,1
1961,236,1
861,991,1
882,364,1
2370,2569,1
1325,485,1
1325,484,1
2981,895,1
515,3156,1
731,297,1
1252,2130,1
1747,991,1
2129,2401,1
2037,169,1
548,1741,1
2116,708,1
285,396,1
1675,2524,1
1506,1343,1
1544,632,1
862,1362,1
1869,896,1
3177,483,1
3134,924,1
1869,898,1
2569,47,1
3134,923,1
551,985,1
274,727,1
56,1570,1
551,983,1
2529,2042,1
1108,322,1
923,585,1
2638,505,1
1261,1174,1
2037,236,1
870,1322,1
45,1266,1
870,218,1
1699,2247,1
2564,2817,1
870,212,1
2079,330,1
2826,2556,1
1529,2585,1
764,245,1
65,56,1
339,701,1
1237,2079,1
2777,784,1
1263,838,1
2501,949,1
2834,1970,1
186,2516,1
1488,461,1
2483,949,1
972,2942,1
2658,945,1
2483,947,1
1429,1430,1
3101,1240,1
2076,1276,1
1574,1084,1
1441,484,1
1585,1494,1
868,3105,1
333,1299,1
2395,1864,1
1172,1317,1
2593,912,1
2540,2042,1
1187,1253,1
398,3137,1
1870,649,1
1961,3151,1
586,2217,1
50,444,1
909,1364,1
3007,935,1
2735,47,1
924,2924,1
2735,49,1
1529,3180,1
1796,1198,1
795,2382,1
2666,2711,1
2550,2516,1
790,363,1
317,2531,1
48,1032,1
1240,1541,1
1816,1788,1
904,1669,1
2667,2732,1
403,932,1
623,646,1
280,2477,1
212,764,1
280,2473,1
2085,1442,1
254,2328,1
2882,3059,1
864,3167,1
2732,3157,1
863,1409,1
3031,65,1
2834,2419,1
2463,2980,1
2531,1752,1
1122,1902,1
188,1341,1
1473,871,1
1759,1198,1
3132,2553,1
1271,1341,1
65,1179,1
800,1869,1
3150,1341,1
2413,3112,1
2550,2959,1
2465,2741,1
363,2524,1
755,955,1
2741,2463,1
902,1372,1
3090,2091,1
45,1082,1
2058,1848,1
1411,2646,1
565,2870,1
565,2872,1
2880,995,1
802,1782,1
1624,2004,1
1179,1263,1
711,1316,1
1778,408,1
647,1299,1
102,1852,1
1869,307,1
102,1856,1
1782,924,1
2078,1066,1
2527,608,1
2265,254,1
2060,784,1
1122,578,1
1836,396,1
3019,1128,1
2257,1467,1
2076,184,1
1766,2583,1
2207,2684,1
1000,3126,1
533,3100,1
396,2303,1
210,409,1
2448,704,1
1299,876,1
3095,1036,1
2594,2776,1
649,1325,1
2183,3101,1
2260,1237,1
2183,3105,1
9,374,1
1768,2481,1
2324,3104,1
623,1835,1
1818,397,1
854,1893,1
198,1848,1
459,601,1
65,2732,1
65,2733,1
1848,2707,1
22,2183,1
661,1673,1
76,868,1
1869,1809,1
76,864,1
335,1187,1
76,861,1
1213,41,1
2850,1032,1
502,1940,1
231,2035,1
751,2352,1
50,1852,1
1261,2880,1
419,64,1
753,3154,1
2254,869,1
2799,3048,1
369,2290,1
59,1525,1
2254,861,1
784,1226,1
1648,1427,1
47,363,1
985,565,1
233,601,1
482,2556,1
1494,1237,1
985,567,1
482,2550,1
3090,2923,1
600,3096,1
1056,623,1
1607,2254,1
1782,2068,1
2127,1122,1
2942,2943,1
3112,948,1
1627,1054,1
2455,1768,1
3089,290,1
2078,2088,1
2723,844,1
420,1991,1
3112,947,1
1597,2038,1
692,45,1
1541,45,1
1192,1128,1
1541,40,1
126,1673,1
290,3180,1
876,2804,1
397,790,1
153,199,1
578,2516,1
2413,2933,1
2255,2834,1
3167,2489,1
672,1744,1
1646,102,1
966,2284,1
397,923,1
798,3130,1
374,1288,1
1244,200,1
56,2894,1
1506,3158,1
163,1680,1
1984,1766,1
25,2219,1
1334,874,1
585,305,1
361,1630,1
2666,1543,1
2152,481,1
1177,647,1
326,3095,1
65,896,1
565,2313,1
2097,2884,1
65,890,1
1764,1750,1
2255,587,1
610,221,1
1253,1654,1
1921,336,1
958,2736,1
958,959,1
2690,754,1
648,3126,1
980,814,1
902,1921,1
688,2850,1
1924,455,1
1426,1372,1
1363,1035,1
247,2351,1
2305,1240,1
3170,2711,1
2152,1126,1
3023,1402,1
461,1266,1
2815,1850,1
1787,2553,1
2650,991,1
2442,3150,1
2524,140,1
2194,1320,1
2449,1597,1
24,2305,1
1761,2915,1
328,285,1
204,558,1
1261,1237,1
869,2789,1
25,3166,1
2980,1741,1
48,972,1
48,973,1
998,2079,1
2143,1072,1
135,1020,1
632,609,1
2656,35,1
2656,36,1
1902,870,1
508,1371,1
400,1212,1
359,1741,1
1653,2735,1
583,890,1
1248,2076,1
317,567,1
2638,3092,1
2732,1430,1
1363,2413,1
614,535,1
1796,2083,1
241,1848,1
4,0,1
2872,1066,1
2321,2583,1
30,2584,1
2260,1782,1
2049,186,1
2049,184,1
2042,991,1
3200,2924,1
1084,1253,1
2311,965,1
1038,3048,1
1167,1902,1
2508,289,1
1032,2776,1
1585,506,1
844,3219,1
1574,2078,1
48,396,1
623,1501,1
2585,398,1
2585,396,1
1646,2779,1
828,1796,1
1160,1671,1
2693,2254,1
1128,1299,1
2260,1253,1
3158,2650,1
1516,2924,1
2509,1634,1
2688,659,1
898,2067,1
2589,217,1
967,796,1
647,2924,1
861,2776,1
2524,116,1
889,883,1
2603,2359,1
394,33,1
604,2428,1
861,2286,1
2603,3083,1
241,308,1
2799,2058,1
1451,2550,1
456,212,1
325,790,1
187,760,1
1451,955,1
1105,1240,1
2430,2872,1
273,1669,1
3011,556,1
1544,2870,1
1800,2511,1
1494,297,1
199,1175,1
2557,513,1
1937,869,1
2042,376,1
1973,1122,1
979,1343,1
3184,650,1
557,2413,1
967,420,1
540,1454,1
497,796,1
1109,253,1
480,2780,1
2789,926,1
64,2118,1
2679,2557,1
955,188,1
2799,595,1
955,187,1
2361,1669,1
973,924,1
2321,973,1
375,305,1
1027,168,1
420,2152,1
1782,1389,1
2198,1588,1
2872,1399,1
1424,196,1
2868,1119,1
1325,645,1
3219,1325,1
2924,1124,1
1228,2359,1
1096,496,1
823,2058,1
1711,870,1
731,2506,1
548,1507,1
548,1506,1
2447,1737,1
2179,2338,1
2332,1646,1
950,3008,1
967,2060,1
1629,2116,1
830,481,1
854,1285,1
273,1548,1
870,2060,1
25,1253,1
2557,2550,1
1741,1276,1
1130,3076,1
2924,504,1
405,251,1
2084,496,1
882,618,1
1747,600,1
47,2165,1
75,2085,1
188,3126,1
1288,2263,1
2289,1645,1
562,768,1
585,2490,1
41,2056,1
876,1062,1
1267,400,1
471,2870,1
2880,2776,1
218,846,1
2732,3127,1
116,869,1
380,2553,1
450,3108,1
1848,984,1
1261,796,1
2413,984,1
912,2239,1
496,1855,1
1669,316,1
411,1325,1
585,966,1
364,1131,1
1374,1920,1
1723,996,1
1167,764,1
2290,882,1
2090,1021,1
1958,1629,1
1864,2335,1
1484,2358,1
3176,3097,1
3205,2924,1
1180,2907,1
3059,1958,1
1990,7,1
1345,2402,1
251,2343,1
1803,1891,1
1034,2880,1
2255,535,1
844,1307,1
2665,2776,1
2846,1228,1
2321,471,1
212,168,1
110,782,1
217,1152,1
2534,471,1
481,535,1
47,666,1
473,33,1
1529,796,1
870,3080,1
473,38,1
973,1897,1
212,2733,1
2412,309,1
1610,1092,1
2784,565,1
3097,542,1
573,2090,1
204,2904,1
2924,1141,1
2219,1961,1
33,1185,1
41,3095,1
41,3092,1
1902,535,1
236,29,1
771,2571,1
146,796,1
146,793,1
615,1461,1
974,924,1
863,871,1
1426,1529,1
1931,1654,1
1703,2123,1
3091,1426,1
1154,115,1
986,3148,1
3077,1420,1
1848,1413,1
2589,648,1
2932,1501,1
2775,1274,1
2978,2531,1
2858,798,1
985,200,1
1166,3020,1
2830,3137,1
2826,471,1
317,1992,1
2362,45,1
840,1705,1
481,2059,1
251,955,1
1131,1152,1
1796,184,1
2169,2665,1
1902,48,1
1587,3220,1
364,514,1
1312,2647,1
839,661,1
2223,302,1
2223,300,1
396,444,1
1076,50,1
223,2183,1
3171,1426,1
1494,195,1
1831,2991,1
1680,2358,1
583,280,1
1341,2183,1
617,2737,1
2242,41,1
1785,1782,1
124,1236,1
2037,1551,1
790,1994,1
587,44,1
1736,2849,1
1032,48,1
1288,2812,1
528,1341,1
1041,3105,1
2190,2321,1
1240,2711,1
2561,2046,1
2561,2045,1
561,1848,1
954,608,1
374,762,1
374,763,1
2129,2545,1
1848,2143,1
43,2504,1
1766,955,1
660,2973,1
1624,3195,1
1427,883,1
2516,1869,1
3111,796,1
312,2126,1
859,229,1
210,48,1
2589,325,1
1353,699,1
1285,1368,1
1609,2061,1
2069,986,1
2190,2493,1
601,1529,1
1122,1584,1
870,1627,1
535,2927,1
1427,2066,1
1937,1517,1
2119,870,1
473,2980,1
222,595,1
715,2925,1
44,2260,1
986,798,1
767,1370,1
1033,1937,1
986,790,1
33,122,1
2511,596,1
2589,497,1
2509,33,1
3137,1824,1
2817,565,1
2882,1702,1
439,363,1
494,1460,1
285,924,1
334,1758,1
1425,46,1
2271,2799,1
2463,2663,1
317,1261,1
1852,473,1
1741,3126,1
1333,2924,1
1451,2611,1
280,647,1
3059,935,1
1263,2800,1
3219,1614,1
400,2924,1
2817,694,1
1288,395,1
1288,397,1
1288,396,1
1865,1142,1
485,936,1
2804,753,1
186,967,1
1486,1864,1
1192,1495,1
1782,376,1
236,2042,1
1796,398,1
768,1747,1
2319,1971,1
50,1529,1
49,1333,1
497,1680,1
2075,3134,1
2215,775,1
1672,867,1
1672,860,1
229,601,1
2107,600,1
1047,374,1
585,2425,1
2255,1606,1
1675,551,1
1084,193,1
1819,2550,1
2042,1992,1
1732,781,1
1496,1848,1
758,1341,1
114,823,1
2834,329,1
2575,2800,1
1472,1066,1
33,1175,1
136,870,1
2511,598,1
1325,364,1
1816,2943,1
1048,2231,1
218,1032,1
195,1468,1
305,2489,1
1850,1315,1
945,50,1
2781,2580,1
2066,883,1
587,896,1
1686,3184,1
587,890,1
3095,876,1
1092,1214,1
3095,870,1
494,2860,1
1378,587,1
537,2002,1
2475,1869,1
2920,38,1
1261,1032,1
446,1123,1
1261,1038,1
168,3208,1
1025,1263,1
305,2613,1
235,1362,1
2805,823,1
3053,1035,1
1802,2824,1
1506,762,1
1685,236,1
297,2854,1
242,2311,1
2444,1766,1
1838,839,1
2358,2324,1
2707,3170,1
1436,731,1
48,2794,1
1310,493,1
881,949,1
48,1262,1
48,1266,1
2083,2650,1
45,1037,1
50,2389,1
50,2387,1
796,500,1
3175,280,1
981,935,1
1379,601,1
2499,33,1
1427,1747,1
2704,1122,1
1240,50,1
2219,30,1
1427,1741,1
358,2064,1
1252,1261,1
981,938,1
3072,48,1
269,1852,1
3072,46,1
316,1261,1
1680,923,1
165,50,1
1228,1021,1
2444,1767,1
56,2663,1
2826,2076,1
1984,1937,1
56,2665,1
2985,1869,1
284,2925,1
307,3180,1
1638,1226,1
2925,2621,1
3105,561,1
3137,1958,1
3137,1955,1
567,572,1
1341,2613,1
926,463,1
361,2389,1
2348,2800,1
1320,2710,1
3158,890,1
2501,1122,1
1288,1119,1
2455,814,1
725,786,1
257,1741,1
763,1494,1
846,949,1
1986,1985,1
102,168,1
3024,2975,1
564,767,1
398,2929,1
1698,1544,1
3063,2694,1
535,153,1
2133,157,1
228,2464,1
1218,1516,1
2040,2654,1
439,25,1
0,1399,1
2850,1275,1
1848,1352,1
1848,1351,1
1455,1654,1
972,760,1
468,2005,1
56,2391,1
647,972,1
1263,2569,1
195,2323,1
663,727,1
1587,482,1
1937,38,1
2042,2370,1
2245,153,1
397,229,1
484,1736,1
1889,833,1
148,45,1
490,48,1
2260,1307,1
376,2317,1
1177,1646,1
145,596,1
1343,784,1
2026,2650,1
195,315,1
195,317,1
1992,939,1
965,198,1
1113,1920,1
33,450,1
3211,1016,1
1276,244,1
2313,2733,1
187,1706,1
1571,2799,1
1789,595,1
1263,1733,1
54,2896,1
1682,1546,1
3105,25,1
67,784,1
1507,438,1
2144,2325,1
1343,251,1
1105,1244,1
1025,1306,1
1435,332,1
2961,2924,1
3221,1551,1
2514,1320,1
1035,2352,1
1422,567,1
3205,305,1
222,1589,1
3085,1425,1
1773,924,1
2585,2358,1
1056,1663,1
2448,137,1
965,955,1
25,439,1
456,1869,1
559,1261,1
2735,2118,1
1992,883,1
1627,1248,1
2942,364,1
2490,961,1
784,1385,1
3154,405,1
2358,2735,1
1984,89,1
905,1429,1
47,1177,1
303,3210,1
2942,369,1
483,2448,1
1244,1237,1
296,654,1
1130,439,1
1054,2717,1
2791,233,1
166,2267,1
1108,980,1
2924,1456,1
693,798,1
1474,2059,1
2924,1451,1
1763,1854,1
583,1253,1
967,1288,1
2747,510,1
1462,870,1
1606,2524,1
1349,210,1
2699,1752,1
3054,763,1
2064,230,1
1364,67,1
1344,659,1
2338,1154,1
436,236,1
456,1240,1
2198,1429,1
1570,2723,1
300,3205,1
1496,1300,1
3137,2738,1
869,307,1
110,2152,1
2924,2374,1
1865,3014,1
2909,3147,1
582,763,1
1134,583,1
482,2078,1
2714,1932,1
76,949,1
1248,48,1
1248,2524,1
2082,2980,1
7,1399,1
966,2078,1
1723,56,1
2980,764,1
2524,2076,1
936,2424,1
932,2817,1
2546,884,1
2524,2079,1
2798,1183,1
1253,1997,1
1240,2330,1
1183,1040,1
923,912,1
623,3202,1
2924,981,1
2929,3150,1
1788,926,1
2251,1029,1
556,1342,1
1175,3180,1
1431,1962,1
1364,557,1
2973,1741,1
1562,798,1
2855,33,1
1125,2550,1
2775,941,1
195,881,1
195,884,1
3193,557,1
25,2402,1
548,965,1
548,966,1
834,297,1
1253,217,1
1253,210,1
2449,1122,1
2864,924,1
556,47,1
2027,3211,1
211,2262,1
2661,447,1
570,212,1
1582,307,1
143,2152,1
601,229,1
1202,2916,1
1288,646,1
1188,1261,1
1646,1361,1
125,1673,1
2924,328,1
2870,2251,1
272,3180,1
502,45,1
212,2084,1
869,2621,1
2980,1465,1
1130,1240,1
135,1183,1
1920,1276,1
187,2545,1
770,245,1
902,2088,1
902,2085,1
1562,535,1
1240,2557,1
2799,1266,1
650,1128,1
2432,1766,1
449,439,1
1125,3208,1
936,1092,1
2789,2222,1
353,125,1
3142,535,1
3010,1903,1
1188,1192,1
329,1183,1
2448,955,1
1752,1955,1
503,3146,1
241,405,1
874,76,1
2798,3125,1
122,510,1
229,2545,1
1737,2390,1
2925,803,1
2462,1992,1
984,2076,1
1629,139,1
1425,3177,1
647,2776,1
860,273,1
2910,2899,1
582,1320,1
47,1991,1
1536,2779,1
52,1736,1
1601,2594,1
2060,3162,1
1809,2317,1
982,1334,1
3199,2725,1
3182,1933,1
1426,992,1
2271,227,1
2724,1627,1
1506,1611,1
2849,3208,1
876,3085,1
2707,355,1
2078,1341,1
2064,1155,1
366,837,1
883,2723,1
3032,1425,1
1696,50,1
1084,869,1
2058,1202,1
3092,1036,1
158,2924,1
2319,329,1
1195,1010,1
1442,1185,1
2002,537,1
1710,535,1
62,2413,1
785,1747,1
1494,317,1
680,1177,1
405,862,1
416,436,1
3184,751,1
3184,756,1
2610,2499,1
2776,2558,1
188,2152,1
80,2707,1
2145,884,1
786,768,1
2389,1185,1
2352,967,1
2448,1198,1
2324,102,1
1799,2037,1
1035,364,1
2655,1435,1
3168,2448,1
1664,1809,1
868,1849,1
1570,2545,1
2192,127,1
1609,1244,1
1609,1242,1
2168,1569,1
922,1575,1
