2085,305,1
1425,3088,1
906,64,1
2064,2085,1
1032,965,1
195,2713,1
1188,2516,1
1510,1066,1
2601,1227,1
317,861,1
2812,459,1
2585,35,1
236,187,1
586,3077,1
3127,2732,1
1931,2606,1
2776,374,1
1202,3111,1
516,784,1
484,557,1
2732,1317,1
1316,676,1
1372,18,1
2830,3133,1
2506,2993,1
2283,374,1
569,565,1
601,2692,1
2776,3097,1
2516,1551,1
1544,2874,1
496,2332,1
465,1992,1
197,302,1
197,305,1
1451,1185,1
1325,3137,1
296,2923,1
2861,1175,1
2108,3150,1
56,2334,1
3126,396,1
2480,2845,1
972,496,1
1123,3130,1
496,359,1
860,382,1
2686,1529,1
2351,756,1
2137,2619,1
725,2974,1
2826,297,1
1244,1741,1
520,1108,1
319,300,1
368,2864,1
319,305,1
949,839,1
1778,1092,1
535,1430,1
1506,1588,1
1506,41,1
1341,3184,1
1451,471,1
1864,33,1
854,1740,1
2775,1425,1
2781,2802,1
1240,520,1
1078,1905,1
984,3105,1
739,2222,1
2854,2539,1
861,941,1
2037,1984,1
2372,1493,1
708,3162,1
3170,339,1
1140,1108,1
1357,546,1
2636,965,1
2551,223,1
514,1846,1
3113,2540,1
1040,623,1
2068,236,1
1804,353,1
51,1198,1
938,751,1
2060,2650,1
45,2798,1
244,2060,1
1270,80,1
1906,557,1
946,1615,1
598,2684,1
1426,2524,1
1261,876,1
80,2490,1
1155,1782,1
2732,753,1
60,506,1
1457,1988,1
3205,3137,1
1021,1661,1
333,861,1
567,977,1
924,872,1
217,184,1
1740,2852,1
217,187,1
1341,1762,1
790,2805,1
790,2800,1
713,1128,1
496,2840,1
64,2097,1
64,2090,1
2833,1461,1
2950,2152,1
2129,485,1
3214,2500,1
153,2729,1
2850,981,1
2302,1531,1
2534,116,1
1927,1425,1
2834,2932,1
405,609,1
1426,51,1
3151,410,1
374,80,1
3219,2058,1
2707,2403,1
2707,2402,1
2817,833,1
1687,1424,1
2941,2889,1
496,1571,1
586,1084,1
901,784,1
598,152,1
1235,615,1
601,146,1
885,487,1
87,1425,1
1529,184,1
332,1325,1
3037,122,1
2815,1451,1
1766,45,1
2412,790,1
342,1192,1
2529,1339,1
1903,195,1
2549,1544,1
33,2876,1
937,2060,1
212,461,1
949,549,1
1128,1842,1
33,2879,1
244,1747,1
1869,601,1
1122,859,1
40,1887,1
1925,567,1
241,973,1
996,2524,1
1128,1407,1
33,1386,1
2288,2624,1
1409,1240,1
763,565,1
767,51,1
2959,2817,1
2959,2819,1
36,471,1
471,2403,1
1902,217,1
2597,362,1
751,1686,1
1325,1121,1
49,762,1
56,784,1
1325,1123,1
2158,1266,1
3019,2123,1
1122,585,1
1747,1736,1
583,1546,1
1070,628,1
1128,632,1
2428,458,1
515,2152,1
2155,2950,1
763,251,1
2252,3152,1
773,564,1
1672,1741,1
1092,2048,1
1584,1574,1
21,1042,1
1869,1866,1
1175,896,1
2711,374,1
0,4,1
2480,1500,1
1376,2509,1
1240,868,1
2815,659,1
2405,2392,1
2799,1344,1
2459,2870,1
330,873,1
2829,461,1
460,1307,1
876,50,1
876,51,1
136,648,1
2262,3127,1
1853,2303,1
1025,1618,1
33,328,1
2342,2938,1
1451,1529,1
1082,846,1
2550,2819,1
840,1351,1
986,481,1
1124,47,1
883,771,1
542,1457,1
909,996,1
2939,1359,1
1865,2152,1
317,1174,1
2735,2407,1
297,1240,1
2644,713,1
790,2077,1
868,394,1
2824,496,1
114,1006,1
50,135,1
1848,2403,1
1687,3134,1
790,2078,1
1435,2506,1
471,1848,1
2469,2148,1
762,1108,1
453,760,1
146,1261,1
135,3219,1
216,564,1
216,561,1
949,2561,1
751,138,1
2710,3031,1
2134,1901,1
1654,1465,1
146,2908,1
218,580,1
2665,518,1
280,1154,1
396,839,1
1782,1125,1
687,297,1
2129,2237,1
1766,1869,1
170,33,1
875,195,1
844,1175,1
1654,1529,1
2152,1225,1
1336,272,1
2732,251,1
2732,254,1
1078,1225,1
1427,2783,1
2939,2192,1
1253,1688,1
473,601,1
1261,3003,1
1782,451,1
1629,25,1
2924,839,1
949,1036,1
247,1686,1
305,2644,1
1312,508,1
751,2569,1
551,1424,1
1125,3134,1
1529,2474,1
2924,2084,1
2842,64,1
762,40,1
587,687,1
924,364,1
280,2118,1
1253,2799,1
2735,502,1
2242,601,1
3208,1123,1
482,955,1
1494,1864,1
33,1262,1
217,989,1
1192,1288,1
2594,3140,1
2800,1315,1
1123,617,1
2895,926,1
2680,2361,1
353,2260,1
2864,2816,1
1299,2980,1
2826,2805,1
508,814,1
1741,1465,1
1214,3,1
1920,1104,1
2476,1646,1
601,984,1
1227,353,1
3205,2382,1
50,1442,1
56,1871,1
404,401,1
796,319,1
1289,247,1
687,2776,1
1986,169,1
1562,2152,1
2700,199,1
2152,2598,1
48,2613,1
244,2329,1
2161,1578,1
2338,1391,1
1741,646,1
1261,2061,1
2826,3177,1
1341,459,1
64,767,1
2383,2134,1
117,884,1
64,762,1
51,814,1
233,2907,1
1873,1066,1
623,2479,1
1602,869,1
471,1461,1
2269,2237,1
2155,297,1
950,551,1
1056,199,1
2572,2606,1
556,2819,1
2924,3029,1
2671,2362,1
1451,1688,1
2035,2819,1
1424,2854,1
439,217,1
3070,1994,1
800,3130,1
3070,1992,1
2348,374,1
3202,2707,1
586,647,1
647,2483,1
834,837,1
834,836,1
762,2250,1
3150,2594,1
71,2846,1
1752,2710,1
1646,1851,1
2663,1288,1
2729,2957,1
1021,363,1
1177,195,1
483,3148,1
2799,863,1
2799,862,1
2415,1600,1
2799,869,1
48,327,1
1869,2223,1
2680,520,1
623,397,1
2509,2463,1
2509,2461,1
140,33,1
1869,2490,1
1782,1958,1
218,2275,1
2196,1040,1
2428,48,1
1125,52,1
1125,50,1
1381,764,1
363,1723,1
2045,1333,1
1864,1495,1
56,2700,1
2924,609,1
687,1331,1
1185,146,1
2306,2780,1
1850,114,1
2040,2337,1
940,239,1
2182,2809,1
154,2735,1
348,195,1
2160,47,1
1529,1122,1
2079,2723,1
1425,840,1
1166,1630,1
971,398,1
1425,846,1
1585,2631,1
2402,33,1
2585,982,1
2783,548,1
2353,2955,1
1838,1477,1
2902,2164,1
164,923,1
164,922,1
233,844,1
2663,2251,1
40,336,1
1920,3193,1
761,1364,1
1341,1563,1
197,2533,1
2071,56,1
297,1037,1
2668,1871,1
1035,520,1
2201,2198,1
33,254,1
2090,981,1
91,146,1
1920,2826,1
1960,1789,1
3095,1248,1
290,1210,1
2382,784,1
623,1299,1
764,2725,1
1900,2501,1
1563,1489,1
1486,1778,1
2888,2330,1
92,3110,1
448,2815,1
1000,2090,1
1529,2200,1
2033,2899,1
1356,1740,1
2251,1261,1
2090,988,1
1154,869,1
2741,1782,1
926,2260,1
2068,58,1
2726,1976,1
2854,823,1
35,1275,1
35,1274,1
2068,52,1
2799,967,1
2198,2319,1
535,2957,1
483,940,1
535,2959,1
514,2557,1
1154,3105,1
984,1872,1
1931,3164,1
3085,1255,1
693,2313,1
2973,3007,1
380,195,1
2923,2925,1
2924,883,1
2042,608,1
1177,1276,1
2473,1379,1
1911,1333,1
122,284,1
2564,396,1
2261,1222,1
784,1192,1
2566,585,1
784,1198,1
2775,2254,1
1371,165,1
1035,1737,1
500,68,1
319,2144,1
505,3145,1
1660,784,1
2152,330,1
796,2632,1
1043,223,1
1066,1740,1
2425,926,1
545,2880,1
984,1253,1
535,1212,1
40,2655,1
1983,1971,1
562,212,1
17,2338,1
562,217,1
328,1745,1
217,2566,1
585,966,1
601,1386,1
217,2561,1
47,1032,1
375,1544,1
47,1035,1
217,2569,1
1378,2069,1
1570,2378,1
2068,1949,1
702,2459,1
2589,2650,1
2605,2078,1
1585,940,1
2154,1842,1
869,2161,1
1710,2183,1
2993,2506,1
3050,1240,1
3158,2541,1
559,217,1
546,1042,1
2014,456,1
2448,2711,1
2142,740,1
3133,1920,1
25,1834,1
1105,1175,1
988,146,1
227,2621,1
1973,2499,1
1162,672,1
1747,2623,1
2201,1937,1
1800,1204,1
1253,396,1
2085,515,1
649,955,1
3059,2213,1
1593,153,1
1122,2425,1
601,1066,1
444,623,1
2184,2167,1
2511,2500,1
2585,64,1
2184,2168,1
1747,2190,1
2978,2583,1
3054,317,1
624,162,1
1747,2198,1
2870,1629,1
2558,2534,1
2923,1646,1
1276,1977,1
307,3198,1
25,784,1
1128,1435,1
1119,923,1
2733,998,1
2860,1363,1
1468,3219,1
2860,1364,1
2402,1240,1
763,2501,1
400,868,1
2219,2977,1
1582,1584,1
1424,30,1
814,2613,1
2713,751,1
336,3150,1
18,471,1
2397,218,1
3059,614,1
2144,1848,1
305,319,1
129,2945,1
2297,2152,1
1426,784,1
38,2985,1
1084,40,1
2254,1920,1
38,3059,1
2370,768,1
742,745,1
1054,2760,1
1248,1104,1
3206,1931,1
170,844,1
109,1383,1
671,688,1
1040,3141,1
2088,2546,1
2766,334,1
1799,598,1
1333,1222,1
884,2370,1
586,363,1
212,985,1
870,2273,1
1012,2534,1
1016,2924,1
2711,1035,1
278,2322,1
2087,64,1
1519,1049,1
251,1288,1
1541,981,1
692,984,1
3182,2152,1
494,1232,1
871,2049,1
1438,2494,1
3112,195,1
586,784,1
1325,1436,1
1325,1435,1
479,1418,1
247,548,1
3112,198,1
974,1747,1
510,61,1
1411,571,1
535,551,1
236,1551,1
1493,1506,1
1121,105,1
129,1652,1
2338,628,1
153,1044,1
1986,955,1
984,950,1
1529,1506,1
1435,3167,1
2870,248,1
2428,1611,1
1032,923,1
896,509,1
2219,1617,1
896,500,1
467,1994,1
2389,2861,1
834,2679,1
326,317,1
784,459,1
1099,2672,1
784,458,1
447,2748,1
459,764,1
1252,2437,1
3021,1256,1
3177,1364,1
2395,1488,1
186,1736,1
3148,2798,1
1110,776,1
2097,47,1
949,2254,1
3152,2183,1
2594,45,1
600,2924,1
51,1091,1
646,3115,1
940,3095,1
195,1598,1
1183,871,1
186,2428,1
195,1593,1
1266,439,1
251,188,1
251,189,1
601,1902,1
1370,2389,1
1747,76,1
1237,2933,1
1646,48,1
1038,353,1
2323,2955,1
271,1796,1
1646,45,1
1584,1299,1
3202,2573,1
2545,2448,1
1378,535,1
561,556,1
3070,1525,1
882,565,1
2895,374,1
200,198,1
1629,483,1
145,2819,1
870,62,1
229,50,1
771,397,1
1927,1675,1
2856,783,1
1325,938,1
2319,1994,1
2769,2788,1
1495,2643,1
64,215,1
1627,1600,1
64,211,1
64,210,1
64,212,1
290,158,1
369,1958,1
601,1960,1
156,1662,1
2078,187,1
2550,138,1
2690,3134,1
1426,862,1
2594,1425,1
2130,2425,1
2078,185,1
2524,1747,1
1047,608,1
1942,2045,1
102,2930,1
2925,1879,1
248,1316,1
522,56,1
305,251,1
21,229,1
500,1228,1
3101,88,1
2942,1551,1
1869,417,1
1256,1070,1
297,2611,1
2670,649,1
1424,1120,1
2428,398,1
1597,1038,1
332,330,1
199,1596,1
1698,2666,1
1689,2805,1
494,2004,1
233,1587,1
33,1271,1
535,278,1
839,2826,1
562,1629,1
763,790,1
2362,244,1
537,754,1
935,1276,1
135,1261,1
583,1220,1
33,484,1
439,1627,1
383,390,1
3037,3008,1
439,52,1
784,1344,1
2798,285,1
45,1673,1
3073,506,1
223,1459,1
1035,551,1
406,2455,1
2655,290,1
932,1370,1
2284,50,1
924,971,1
2085,2077,1
195,2974,1
483,2942,1
168,2473,1
2799,2804,1
1704,199,1
3134,2707,1
1686,784,1
2046,923,1
1516,410,1
567,1364,1
1715,1076,1
102,1035,1
1422,2195,1
923,1506,1
578,1606,1
279,1809,1
2613,1256,1
1096,1040,1
2613,1251,1
1035,2389,1
2925,966,1
50,300,1
2819,481,1
1263,860,1
1627,861,1
1992,2942,1
1263,864,1
169,1424,1
2524,2516,1
164,48,1
1341,940,1
135,2663,1
1419,2042,1
1422,1314,1
876,3134,1
439,924,1
810,923,1
1488,1256,1
33,3127,1
33,3126,1
567,1944,1
33,3124,1
33,3123,1
33,3120,1
1468,539,1
2665,195,1
2042,1334,1
319,1393,1
2042,1331,1
64,1240,1
823,374,1
319,2783,1
1442,51,1
2183,1568,1
2129,823,1
794,2078,1
687,1900,1
654,1869,1
67,199,1
565,2401,1
565,2402,1
195,3001,1
3211,870,1
1430,476,1
1317,305,1
187,971,1
2942,687,1
2765,2152,1
1680,2267,1
2824,2490,1
2462,1360,1
2400,312,1
2152,647,1
1276,965,1
1299,476,1
2980,1360,1
1261,1696,1
1054,800,1
2870,768,1
569,1629,1
2818,941,1
289,2925,1
2252,2540,1
497,2581,1
988,786,1
3208,1680,1
2332,3105,1
146,2169,1
33,2290,1
2195,1741,1
2063,1506,1
1747,814,1
2209,1838,1
941,861,1
140,1597,1
2690,48,1
1240,2359,1
2690,47,1
2260,2784,1
2332,520,1
374,2917,1
39,236,1
2402,997,1
374,2910,1
2402,995,1
3031,810,1
2776,1427,1
2776,1424,1
33,2748,1
51,2425,1
51,2424,1
2551,397,1
153,609,1
1175,586,1
240,1380,1
2474,2298,1
733,3170,1
2273,64,1
2165,1154,1
520,33,1
439,398,1
2924,2547,1
3052,2178,1
3065,1225,1
834,2077,1
2501,2916,1
3134,1546,1
1128,2077,1
3134,1549,1
834,2078,1
1711,400,1
2725,841,1
860,2644,1
455,3219,1
1736,314,1
1736,311,1
1021,47,1
1021,45,1
3068,1261,1
2289,2332,1
982,33,1
1128,1188,1
1752,753,1
1021,48,1
2348,1782,1
48,484,1
1075,528,1
1846,2872,1
2039,198,1
660,297,1
3207,796,1
2039,197,1
1606,148,1
2370,2037,1
1253,405,1
2403,35,1
285,2776,1
2784,1380,1
1183,1182,1
2177,2554,1
2655,1154,1
195,142,1
51,54,1
586,565,1
62,500,1
374,1263,1
2711,2955,1
520,187,1
50,2327,1
484,33,1
233,1066,1
3205,482,1
1546,1710,1
1474,1943,1
50,2328,1
2723,710,1
138,1944,1
28,869,1
2575,3113,1
1615,876,1
2554,2046,1
1098,441,1
2239,397,1
127,2939,1
443,3180,1
1021,2805,1
764,2037,1
548,239,1
35,3111,1
949,405,1
2549,1202,1
567,2571,1
2883,2942,1
230,234,1
548,1610,1
230,231,1
2473,1288,1
2192,283,1
552,2262,1
1924,883,1
1646,1237,1
1325,977,1
2623,364,1
1864,1782,1
155,2278,1
579,218,1
1560,25,1
2168,595,1
2735,1925,1
1149,2974,1
231,747,1
1551,1669,1
795,1723,1
1999,2826,1
535,3002,1
1815,2910,1
65,647,1
1890,36,1
2623,9,1
463,3046,1
2778,33,1
796,236,1
1529,1711,1
114,1799,1
2152,659,1
2803,239,1
2732,3011,1
1177,2447,1
2450,1601,1
3095,1175,1
3095,1174,1
839,619,1
1740,1442,1
1155,1359,1
364,1226,1
860,439,1
3008,3182,1
3008,3180,1
623,2775,1
2534,3137,1
949,1253,1
45,2068,1
985,648,1
1741,940,1
948,535,1
410,2834,1
882,762,1
248,217,1
1424,1261,1
397,2391,1
3008,25,1
110,2776,1
1128,861,1
2319,2332,1
2974,839,1
1128,869,1
598,632,1
2870,1125,1
314,217,1
2326,290,1
2870,1123,1
1736,3105,1
2448,140,1
1379,2198,1
29,1370,1
3182,2078,1
890,1596,1
650,3126,1
168,587,1
1334,3069,1
391,1260,1
996,2732,1
1084,459,1
1986,2025,1
1066,164,1
1066,166,1
760,936,1
2439,223,1
1710,3150,1
1937,3117,1
760,939,1
64,1723,1
1221,1506,1
2483,760,1
890,1621,1
397,279,1
2631,3182,1
649,50,1
2799,768,1
1461,1589,1
2799,763,1
1285,295,1
405,1185,1
210,1532,1
2924,2952,1
2924,2950,1
45,348,1
2698,941,1
1364,146,1
2751,2161,1
1673,1409,1
1869,250,1
3080,1068,1
2873,23,1
2805,2026,1
1122,3180,1
1113,1119,1
2638,1430,1
2332,1937,1
1629,790,1
1288,1379,1
2319,3068,1
3024,297,1
1459,136,1
2580,1066,1
1032,1902,1
2358,2449,1
1131,397,1
188,317,1
84,721,1
1224,607,1
2321,870,1
2449,755,1
1325,2391,1
3105,485,1
1409,364,1
396,2254,1
3105,482,1
500,515,1
1740,1689,1
1172,325,1
1202,2419,1
2300,1723,1
1544,955,1
650,1494,1
47,2571,1
2501,2711,1
1123,2575,1
1285,1747,1
471,2454,1
49,3134,1
3008,297,1
2068,754,1
1672,36,1
35,565,1
546,2701,1
1412,2490,1
3032,1869,1
280,2732,1
3180,1852,1
332,236,1
687,51,1
1248,2448,1
297,448,1
1494,2037,1
1048,411,1
66,60,1
747,330,1
1763,1883,1
236,1766,1
601,1230,1
1116,1120,1
374,2532,1
870,1716,1
870,1710,1
1472,2583,1
2501,2490,1
494,923,1
1541,861,1
1426,2569,1
1816,29,1
2077,2732,1
1488,883,1
3030,30,1
458,870,1
458,872,1
47,62,1
1457,1160,1
2504,1238,1
2568,1193,1
153,1796,1
2524,549,1
1796,2735,1
1470,1466,1
137,1686,1
1470,1465,1
790,2402,1
790,2400,1
2724,439,1
790,1179,1
1773,2233,1
506,2723,1
1409,1686,1
1451,583,1
1451,585,1
2068,507,1
784,991,1
9,1950,1
1070,2112,1
153,1425,1
312,650,1
480,2550,1
3154,752,1
2539,1232,1
49,1425,1
1848,280,1
49,1427,1
1927,949,1
1038,436,1
2511,1796,1
687,2129,1
2077,869,1
1240,700,1
1316,210,1
557,2804,1
1316,212,1
331,784,1
1072,1388,1
153,2218,1
2042,2725,1
687,647,1
687,648,1
687,649,1
619,2097,1
41,2549,1
2089,312,1
51,1462,1
2723,1869,1
1154,1869,1
1325,218,1
319,2817,1
1325,210,1
983,948,1
983,949,1
364,67,1
1796,854,1
972,940,1
1747,1973,1
7,861,1
2395,1072,1
999,2042,1
1125,2989,1
3090,850,1
1920,941,1
3041,3039,1
214,2732,1
2271,2152,1
731,396,1
1054,396,1
1054,390,1
2656,2655,1
946,949,1
1420,186,1
48,1225,1
1705,1549,1
3101,188,1
305,2723,1
33,2507,1
33,2504,1
1782,2741,1
1325,2504,1
870,317,1
790,1099,1
64,398,1
987,2732,1
941,1128,1
2538,2917,1
1890,2364,1
2501,825,1
2501,827,1
2501,828,1
1766,1544,1
1736,320,1
1040,223,1
2661,64,1
2284,1326,1
991,568,1
307,890,1
760,1032,1
116,537,1
632,2506,1
1852,2330,1
1747,1020,1
1852,2338,1
1629,561,1
1185,737,1
937,2152,1
296,2912,1
765,1345,1
1955,585,1
1629,568,1
489,1421,1
489,1426,1
1290,699,1
236,586,1
2042,2980,1
1529,3060,1
1796,1090,1
3041,2208,1
244,1276,1
2111,1053,1
3210,2152,1
2424,459,1
56,586,1
400,2042,1
2215,2161,1
2460,646,1
50,3148,1
1627,3200,1
762,586,1
2251,1585,1
33,1690,1
1121,1007,1
1094,522,1
1031,3184,1
2534,1261,1
2425,2152,1
1171,1268,1
2733,2807,1
2713,1571,1
3114,1589,1
21,1354,1
1040,1320,1
520,2723,1
898,520,1
647,882,1
647,883,1
647,881,1
2861,2389,1
129,762,1
3150,1261,1
2473,2509,1
3031,2196,1
199,1424,1
1488,1033,1
949,2039,1
871,2973,1
1752,2025,1
405,2566,1
1265,1662,1
1848,1596,1
137,984,1
253,2723,1
489,47,1
2690,188,1
508,280,1
1035,184,1
146,22,1
146,25,1
618,2097,1
382,802,1
1121,2584,1
1920,1571,1
40,585,1
1122,439,1
102,1341,1
2585,1105,1
2613,965,1
984,2402,1
135,1736,1
2009,1376,1
1506,957,1
1597,3134,1
839,1351,1
463,3202,1
3102,540,1
863,2924,1
648,456,1
1736,1737,1
1091,2065,1
789,799,1
2767,1669,1
2448,623,1
2606,2549,1
2060,374,1
2260,601,1
995,996,1
3207,784,1
374,404,1
1207,1261,1
2735,2068,1
1120,259,1
1955,2589,1
1848,2026,1
330,1240,1
2061,3125,1
1986,1931,1
1876,2826,1
883,866,1
751,2815,1
1799,33,1
542,1747,1
1154,38,1
2490,1604,1
1288,874,1
196,2483,1
2145,2348,1
2797,1462,1
184,1276,1
2925,163,1
2723,3134,1
1597,2260,1
2374,2813,1
988,374,1
3101,3175,1
2524,2490,1
405,871,1
1123,902,1
1760,52,1
2417,3207,1
307,35,1
3120,2303,1
3134,1869,1
2067,253,1
796,2769,1
2942,1680,1
223,986,1
901,3073,1
2882,632,1
2273,2058,1
764,3134,1
2817,876,1
2776,2834,1
314,1289,1
2363,247,1
790,261,1
1381,937,1
3070,2910,1
1341,752,1
1228,1796,1
2499,859,1
65,687,1
2554,374,1
1084,850,1
2152,2289,1
687,327,1
1488,1427,1
687,323,1
687,322,1
1067,1869,1
2819,1461,1
2690,548,1
786,990,1
2678,361,1
1334,932,1
289,3180,1
254,1198,1
2955,2660,1
1873,2143,1
374,1035,1
117,790,1
1187,1741,1
374,1036,1
138,1333,1
1951,2494,1
1675,1099,1
2516,2530,1
1920,1439,1
260,2828,1
2362,493,1
44,374,1
51,3180,1
505,1991,1
300,80,1
2860,50,1
1128,2554,1
330,35,1
330,37,1
1940,3155,1
330,33,1
2765,1362,1
2152,854,1
2924,216,1
1299,623,1
162,624,1
2924,212,1
2711,1341,1
1846,1052,1
1846,1053,1
488,494,1
1123,2776,1
2569,923,1
1160,48,1
1435,328,1
862,790,1
546,2143,1
742,961,1
2271,1182,1
3194,159,1
2089,1325,1
1021,876,1
771,0,1
1869,802,1
140,1385,1
1426,535,1
535,1708,1
65,1425,1
374,2707,1
125,1016,1
883,2386,1
2489,45,1
2856,2443,1
862,923,1
189,195,1
51,471,1
3107,1005,1
64,1179,1
364,1856,1
2448,2460,1
3198,216,1
2260,1461,1
2711,184,1
3008,1900,1
2235,796,1
3066,2824,1
1155,870,1
2799,950,1
2799,2668,1
307,2931,1
2446,153,1
2469,1740,1
2799,2663,1
169,3134,1
1859,41,1
2776,429,1
2907,33,1
2973,3108,1
480,353,1
1646,2035,1
1627,1848,1
374,1543,1
374,1546,1
1240,2394,1
3177,936,1
1298,1090,1
233,1741,1
2152,244,1
1931,2059,1
881,2037,1
2338,277,1
188,2026,1
187,646,1
2516,1160,1
1072,1185,1
1601,1736,1
483,869,1
3211,2402,1
2809,1546,1
2809,1544,1
1669,3210,1
409,1462,1
496,681,1
1154,601,1
516,1385,1
1024,441,1
874,865,1
1551,2501,1
1022,1265,1
874,863,1
2899,1675,1
874,869,1
2809,593,1
2809,595,1
2534,937,1
890,2545,1
971,1256,1
494,764,1
494,767,1
955,1262,1
1680,1185,1
2725,1747,1
47,1427,1
1924,924,1
348,47,1
1055,1869,1
1519,1747,1
734,1765,1
2773,585,1
3046,1766,1
557,317,1
974,565,1
573,396,1
2665,1566,1
978,1364,1
1325,764,1
2062,819,1
2978,2989,1
548,1424,1
548,1425,1
803,2613,1
229,1040,1
2428,2037,1
2042,2473,1
2424,2448,1
2511,229,1
3158,3152,1
2143,2638,1
2534,51,1
2448,548,1
1021,1256,1
754,1937,1
2004,3208,1
458,2732,1
865,1128,1
2480,1529,1
2826,984,1
273,1992,1
482,939,1
1627,59,1
762,494,1
2037,2483,1
47,881,1
45,2254,1
1122,2817,1
2144,47,1
1553,256,1
1022,159,1
398,482,1
2403,1736,1
1125,2819,1
967,1035,1
2516,587,1
2663,187,1
2413,868,1
2413,869,1
1364,1488,1
542,3114,1
2973,958,1
1794,1935,1
2144,981,1
576,397,1
174,41,1
2650,1551,1
957,2594,1
186,687,1
465,3150,1
1493,2108,1
647,965,1
3182,321,1
2974,2976,1
471,2480,1
1747,2937,1
2960,1786,1
3126,2784,1
2665,1568,1
2670,45,1
923,297,1
1257,1177,1
1438,1325,1
3153,1551,1
396,973,1
2776,2252,1
784,202,1
2799,781,1
1207,2026,1
47,3116,1
1037,991,1
3051,1430,1
199,991,1
212,2078,1
2812,967,1
572,3095,1
2108,2414,1
1021,1299,1
1225,1891,1
1627,3134,1
2144,985,1
50,2669,1
1257,3194,1
462,3219,1
1937,3188,1
1486,1042,1
3008,1244,1
873,3137,1
251,2027,1
50,648,1
503,1441,1
1225,1764,1
2321,723,1
567,1038,1
2321,721,1
3101,1066,1
247,283,1
2497,952,1
1640,615,1
615,1506,1
2783,632,1
1596,484,1
2274,2527,1
528,1261,1
666,1128,1
1092,2735,1
2872,784,1
458,483,1
2711,590,1
1722,231,1
1288,1125,1
2879,2332,1
840,1021,1
234,2337,1
948,1585,1
868,940,1
242,967,1
1124,1240,1
64,2842,1
1131,601,1
184,1495,1
773,1529,1
601,3180,1
1869,876,1
703,1198,1
496,940,1
1325,2561,1
1242,947,1
1325,2564,1
1242,940,1
2254,2876,1
583,923,1
140,2382,1
2518,33,1
1408,1122,1
764,2448,1
45,2261,1
1420,244,1
1796,551,1
3133,614,1
1456,25,1
503,500,1
50,35,1
784,810,1
2681,549,1
2558,1339,1
2584,2427,1
425,1850,1
2075,1423,1
1544,45,1
1412,1407,1
2833,2362,1
1084,76,1
1696,1562,1
186,307,1
33,1266,1
2448,969,1
1506,1261,1
2775,1741,1
2355,1869,1
1131,1536,1
1585,1596,1
2359,1492,1
3211,3182,1
2473,984,1
2741,2740,1
840,2826,1
2413,1869,1
2669,3065,1
251,1035,1
2747,1125,1
542,1231,1
2942,2182,1
2882,1025,1
3158,647,1
1760,704,1
2589,250,1
1106,765,1
1494,1596,1
1364,2118,1
280,2190,1
1816,535,1
460,319,1
762,1175,1
578,609,1
587,601,1
2798,3037,1
884,1403,1
50,1379,1
1362,1340,1
50,1371,1
50,1370,1
3134,2219,1
946,2271,1
882,64,1
882,62,1
1596,1549,1
2870,556,1
548,3182,1
1422,2439,1
2557,350,1
2723,251,1
2723,253,1
2271,2348,1
1200,1123,1
5,483,1
459,244,1
1825,1364,1
471,153,1
2500,2239,1
617,800,1
1240,514,1
870,876,1
989,2262,1
1275,50,1
2219,369,1
1529,2566,1
623,1154,1
485,1596,1
935,2870,1
551,456,1
2284,1288,1
802,1285,1
2076,1570,1
1718,980,1
1037,939,1
1037,938,1
1037,937,1
2997,1890,1
1325,404,1
252,567,1
496,1038,1
800,3208,1
33,1374,1
984,648,1
3095,939,1
1266,2195,1
1409,872,1
2026,33,1
2254,2817,1
2529,2551,1
1751,2284,1
1933,1032,1
1752,2026,1
1000,949,1
950,397,1
440,447,1
374,2549,1
1092,2468,1
56,285,1
3105,3205,1
1570,941,1
912,751,1
2841,2772,1
1955,955,1
1869,3162,1
32,396,1
2670,970,1
1752,1461,1
1457,542,1
444,2195,1
51,673,1
1363,2870,1
862,3126,1
1752,2799,1
48,1344,1
870,122,1
870,125,1
1570,948,1
1744,1848,1
45,1772,1
1248,687,1
2143,1175,1
992,1341,1
54,55,1
1320,1045,1
1320,1040,1
1320,1041,1
1585,1037,1
1852,120,1
122,2799,1
1252,1341,1
1584,1325,1
1585,1038,1
195,2190,1
922,31,1
2083,1025,1
2083,1020,1
2775,869,1
1852,2165,1
2775,862,1
1977,860,1
984,941,1
2775,864,1
1680,1038,1
1253,2872,1
355,1261,1
352,458,1
2284,712,1
2533,883,1
1053,230,1
1920,2310,1
483,1920,1
233,1183,1
356,199,1
945,2799,1
537,862,1
3137,1690,1
2612,2271,1
195,2441,1
2050,418,1
33,2999,1
2775,217,1
312,2447,1
861,1629,1
1939,2558,1
1427,248,1
567,1690,1
3134,1276,1
2219,2957,1
3134,1275,1
582,1599,1
2402,459,1
762,535,1
1869,1145,1
2985,955,1
2469,1500,1
1072,3205,1
3105,1175,1
535,615,1
535,614,1
1766,3101,1
2999,2627,1
632,312,1
305,1237,1
1121,506,1
1646,3180,1
168,1099,1
547,3008,1
1943,3003,1
40,623,1
2161,876,1
2872,2064,1
397,302,1
825,1747,1
380,3105,1
3008,1287,1
3130,565,1
2942,1276,1
784,1442,1
213,996,1
33,713,1
213,993,1
50,1458,1
102,1504,1
102,1502,1
102,1501,1
585,1869,1
548,595,1
548,596,1
2888,290,1
2129,1192,1
2792,2781,1
799,2561,1
217,2077,1
3206,779,1
1680,223,1
2185,1680,1
869,1341,1
