1848,1782,1
2078,2550,1
2078,2551,1
2078,2558,1
50,140,1
471,18,1
3177,3219,1
3087,2764,1
374,879,1
3120,1502,1
462,3037,1
1937,163,1
3134,3126,1
188,405,1
25,864,1
25,861,1
311,2870,1
164,297,1
2402,2589,1
632,578,1
165,1809,1
1848,1873,1
3202,1316,1
3134,535,1
2257,623,1
35,796,1
2942,2543,1
2779,166,1
2931,2302,1
1562,1355,1
2458,1766,1
2490,2529,1
2058,2296,1
2534,244,1
1488,1544,1
2490,2524,1
369,1740,1
1690,33,1
208,1430,1
1921,1442,1
614,2759,1
2244,2712,1
353,1741,1
2670,3154,1
1274,1325,1
1152,713,1
2449,2143,1
295,661,1
1752,186,1
771,601,1
2067,2748,1
2882,1329,1
2152,1214,1
1130,398,1
2099,3211,1
2152,1212,1
1430,769,1
1653,1246,1
284,1144,1
738,2620,1
1185,1672,1
500,503,1
1585,1549,1
500,504,1
1799,2296,1
500,508,1
2985,623,1
1380,2261,1
1353,1240,1
1540,2026,1
1980,1425,1
539,48,1
1307,33,1
2288,396,1
2490,1425,1
2569,1334,1
397,1123,1
2551,2516,1
615,784,1
1299,548,1
1716,764,1
2260,2942,1
2997,917,1
1937,1976,1
1529,1973,1
405,319,1
951,33,1
733,1600,1
2490,864,1
1147,661,1
433,114,1
3003,1465,1
187,2663,1
2337,374,1
1973,2303,1
2414,966,1
374,2861,1
810,1488,1
1903,1790,1
2667,146,1
862,585,1
248,863,1
67,1021,1
1427,1276,1
1227,300,1
2556,883,1
2789,48,1
775,3006,1
184,2816,1
650,374,1
1261,2389,1
2255,2219,1
872,300,1
790,937,1
3037,2870,1
125,1848,1
1686,2271,1
1624,1741,1
645,1325,1
2980,2740,1
1597,494,1
984,2363,1
3134,1438,1
2929,2254,1
1466,1470,1
1838,1766,1
3091,120,1
1409,2924,1
458,768,1
1025,3101,1
2402,1747,1
2402,1741,1
941,2698,1
1741,632,1
48,1570,1
483,890,1
790,687,1
223,949,1
2956,289,1
1121,787,1
1862,1325,1
1990,497,1
217,1933,1
3184,966,1
2216,195,1
2924,3075,1
1000,991,1
41,805,1
41,800,1
966,2784,1
768,2370,1
784,497,1
1364,839,1
1961,2501,1
484,872,1
2201,397,1
1852,2735,1
2955,3104,1
1154,966,1
949,2933,1
2980,2571,1
2449,2358,1
1253,1941,1
129,127,1
937,2042,1
2834,51,1
2137,2480,1
1038,2391,1
302,193,1
2603,974,1
2258,374,1
2712,608,1
2776,548,1
2712,604,1
1021,353,1
2776,542,1
1585,586,1
2799,2501,1
1585,585,1
1849,50,1
1931,2927,1
3150,1090,1
967,2799,1
2501,3022,1
257,1457,1
1288,2284,1
1032,1248,1
2144,2826,1
1585,659,1
33,169,1
3219,2663,1
3010,3158,1
573,217,1
33,164,1
1698,578,1
317,309,1
1168,2402,1
1503,2853,1
1194,2448,1
47,242,1
353,861,1
883,3171,1
2329,1344,1
1568,2817,1
2647,64,1
1130,1852,1
273,25,1
65,483,1
2779,2123,1
1418,38,1
981,763,1
981,760,1
981,767,1
981,764,1
1084,1873,1
1686,251,1
2142,2902,1
223,595,1
1177,2284,1
278,716,1
2924,586,1
3095,315,1
2097,244,1
1557,1544,1
2842,2655,1
1680,1228,1
2395,408,1
3008,2076,1
762,647,1
1133,3086,1
784,1493,1
940,198,1
870,681,1
2501,2037,1
940,197,1
459,520,1
26,298,1
33,188,1
2547,2045,1
1363,48,1
514,3182,1
171,2677,1
2370,1490,1
2546,494,1
2853,2152,1
1297,80,1
2129,217,1
861,1364,1
458,2362,1
1895,1541,1
2254,2037,1
3008,3037,1
971,45,1
2447,1177,1
971,47,1
1274,1040,1
2818,3198,1
967,1430,1
1741,1411,1
1000,502,1
1186,2895,1
2784,650,1
35,1228,1
1597,186,1
651,1275,1
2116,1240,1
2905,318,1
632,633,1
545,1341,1
1333,753,1
1333,751,1
1765,1494,1
439,1235,1
439,1236,1
764,2262,1
1237,2817,1
2711,2924,1
890,1426,1
225,1360,1
1363,1276,1
2273,1084,1
601,2693,1
398,64,1
2534,1439,1
1299,2523,1
701,1600,1
195,733,1
195,731,1
2035,233,1
2241,693,1
1494,3101,1
1741,307,1
2915,1199,1
2778,2533,1
47,248,1
2152,363,1
1461,3031,1
500,50,1
2944,2776,1
535,1228,1
199,67,1
3194,659,1
2909,2215,1
2975,2332,1
217,993,1
981,2310,1
217,994,1
217,2516,1
546,50,1
1940,898,1
1125,2955,1
198,883,1
168,297,1
1920,2473,1
3137,2358,1
448,297,1
1736,2594,1
1646,2903,1
305,872,1
3177,405,1
796,795,1
796,794,1
1169,2858,1
1325,3137,1
656,2152,1
936,2042,1
2152,269,1
2791,1666,1
2543,195,1
1221,1007,1
1035,56,1
3134,49,1
297,284,1
1130,1084,1
984,2764,1
2549,1125,1
1285,1053,1
254,48,1
1310,3193,1
2084,2924,1
796,860,1
254,46,1
1092,884,1
1288,323,1
2076,3162,1
2975,2490,1
21,2255,1
36,875,1
2710,2711,1
2564,2665,1
2907,844,1
771,520,1
1701,2843,1
1266,364,1
2860,1331,1
125,349,1
2917,3101,1
2516,1240,1
477,396,1
2767,2924,1
2922,195,1
1325,2403,1
1325,2401,1
403,236,1
3085,307,1
2980,305,1
969,3154,1
875,590,1
648,3095,1
1907,784,1
1287,1038,1
730,1160,1
771,1430,1
535,2144,1
1114,1121,1
1635,2392,1
40,1869,1
2219,2692,1
3008,548,1
528,2612,1
273,471,1
2195,2389,1
2370,753,1
790,2799,1
520,1325,1
368,2603,1
598,2201,1
1687,2524,1
280,1782,1
318,1128,1
348,1817,1
468,1510,1
41,2781,1
396,2933,1
2273,1669,1
292,122,1
796,363,1
882,2084,1
1944,1364,1
2663,45,1
882,1263,1
460,760,1
2070,1585,1
1240,494,1
1901,547,1
1786,2254,1
345,1202,1
297,1629,1
64,2419,1
1266,2779,1
1570,140,1
2255,3041,1
1266,2776,1
2767,608,1
884,2413,1
1032,1760,1
546,763,1
2566,924,1
882,2550,1
2725,2129,1
2588,125,1
41,2254,1
307,35,1
1179,790,1
3142,153,1
2060,983,1
705,2311,1
964,870,1
2732,938,1
964,872,1
1992,3070,1
874,2290,1
40,2068,1
1920,2732,1
862,1248,1
33,1926,1
33,1921,1
485,319,1
285,290,1
2168,2613,1
485,312,1
2831,353,1
1698,1568,1
1869,991,1
2951,2902,1
283,1907,1
1566,590,1
317,1122,1
1146,870,1
1084,955,1
398,890,1
619,1054,1
2152,1084,1
7,2842,1
45,1307,1
1673,1122,1
1128,18,1
937,1104,1
2933,300,1
1465,1741,1
1261,1646,1
7,1240,1
1192,711,1
3150,143,1
692,3094,1
2387,35,1
3182,3150,1
2193,1698,1
585,3180,1
2161,1084,1
2549,536,1
1121,1869,1
862,876,1
483,56,1
483,51,1
1285,719,1
434,1850,1
2425,2870,1
1867,1869,1
1652,129,1
1920,212,1
2843,1960,1
986,2049,1
1796,1253,1
2127,3095,1
3189,2198,1
2090,64,1
2262,784,1
1298,2783,1
1976,1202,1
2833,1646,1
1275,1379,1
1711,1253,1
2735,297,1
2504,2985,1
210,477,1
2558,2569,1
40,1084,1
330,2726,1
209,994,1
1305,1662,1
985,404,1
1010,821,1
1275,535,1
2026,1092,1
2624,2644,1
1367,790,1
2939,666,1
807,2473,1
2831,2841,1
493,2389,1
358,2603,1
3137,1488,1
2571,3083,1
2758,1910,1
1092,2078,1
2328,3101,1
2959,2550,1
195,2014,1
2693,988,1
2672,195,1
1610,950,1
1624,1231,1
1497,51,1
2524,2698,1
585,2325,1
332,334,1
471,2985,1
1252,762,1
790,374,1
924,2152,1
33,369,1
33,368,1
33,364,1
2313,2042,1
564,205,1
2026,751,1
2419,217,1
840,1425,1
1432,59,1
2457,601,1
697,297,1
2550,1252,1
1240,1370,1
1544,297,1
1083,617,1
3046,2834,1
1187,236,1
523,61,1
2856,33,1
1435,1183,1
751,1462,1
561,2732,1
561,2733,1
791,2313,1
2826,2349,1
890,840,1
2955,1865,1
784,890,1
236,2128,1
773,979,1
2613,814,1
482,319,1
984,153,1
3211,1344,1
1122,2358,1
193,2504,1
1252,217,1
3048,374,1
1035,561,1
1035,565,1
3182,319,1
2454,2303,1
2077,363,1
949,1927,1
2831,1764,1
2826,2347,1
1425,305,1
7,1128,1
2013,946,1
2483,3125,1
2145,2501,1
1130,923,1
3052,2902,1
184,196,1
2363,1036,1
184,198,1
1315,2319,1
471,1451,1
1941,1986,1
2924,2594,1
1451,1848,1
2593,535,1
3182,317,1
166,1066,1
2020,2980,1
318,520,1
3182,314,1
2049,1276,1
3019,1937,1
2913,2279,1
650,551,1
3087,984,1
2333,869,1
196,2711,1
223,3105,1
2942,2864,1
3037,217,1
764,2069,1
330,2260,1
1506,823,1
1506,821,1
1256,2473,1
2413,2732,1
52,2932,1
2638,1680,1
404,374,1
843,796,1
471,2490,1
85,1227,1
727,713,1
773,1343,1
52,3088,1
1596,200,1
2798,1276,1
2668,2824,1
136,197,1
551,2594,1
1986,2536,1
2357,1887,1
1489,1488,1
1937,169,1
784,1302,1
1174,2850,1
2655,285,1
623,2733,1
2098,129,1
2392,2223,1
221,578,1
1922,561,1
756,1333,1
520,471,1
1130,790,1
378,380,1
64,1236,1
1092,1778,1
1022,206,1
3124,2229,1
389,388,1
187,932,1
187,937,1
1253,2319,1
2473,2319,1
1462,2919,1
2939,2042,1
1680,2257,1
505,1093,1
1500,1299,1
869,926,1
869,924,1
2152,2661,1
3208,195,1
923,844,1
2152,2667,1
569,1619,1
1589,3114,1
1276,955,1
2859,2402,1
1175,1507,1
2474,2463,1
1760,217,1
1253,1468,1
999,561,1
439,926,1
1072,1074,1
1217,2358,1
1920,1587,1
3068,405,1
1066,471,1
1575,2585,1
2558,2799,1
248,33,1
1809,1711,1
2360,2483,1
1363,2670,1
283,2975,1
1792,471,1
1253,3198,1
2703,1054,1
790,763,1
2668,3066,1
2370,22,1
1261,1570,1
463,1081,1
2118,1611,1
689,251,1
2474,2791,1
1123,2064,1
1932,909,1
2079,1741,1
214,251,1
2627,2999,1
65,2391,1
2553,195,1
1299,3105,1
246,33,1
1631,2144,1
2543,784,1
3108,955,1
2449,1705,1
762,2942,1
1253,439,1
3068,229,1
2680,3154,1
716,33,1
1485,1493,1
535,866,1
861,1506,1
870,1426,1
870,1427,1
870,1424,1
1869,59,1
52,1627,1
129,861,1
2863,2980,1
1090,1796,1
1585,3205,1
500,2064,1
831,2511,1
649,1900,1
376,869,1
376,868,1
764,1629,1
1168,2413,1
290,1842,1
535,2780,1
2358,2805,1
471,36,1
217,1873,1
1242,2799,1
949,883,1
647,2804,1
823,535,1
648,651,1
2735,1263,1
2370,510,1
33,825,1
1552,2783,1
2428,3101,1
2415,1863,1
949,458,1
585,548,1
2799,2711,1
1416,1325,1
2784,1371,1
47,3105,1
1766,1470,1
1920,1035,1
1766,1477,1
1494,396,1
1494,397,1
91,890,1
374,1256,1
1629,2870,1
199,76,1
1383,437,1
2069,1309,1
1202,831,1
601,2271,1
1597,2942,1
1425,2620,1
2974,273,1
757,784,1
1937,936,1
2885,2237,1
2404,2551,1
2389,1107,1
687,1113,1
140,253,1
2864,1723,1
1062,171,1
273,2319,1
3205,102,1
2907,1185,1
2907,1183,1
535,2446,1
2313,787,1
2313,784,1
1864,784,1
241,651,1
2254,1244,1
1228,2258,1
2381,3059,1
2826,1544,1
48,1438,1
330,963,1
896,396,1
1265,2815,1
650,1873,1
482,1932,1
1316,2262,1
988,1782,1
1795,1516,1
1154,699,1
949,186,1
949,184,1
949,185,1
2765,374,1
754,1092,1
545,2711,1
485,482,1
485,483,1
2889,2941,1
1066,39,1
241,870,1
56,1021,1
798,1121,1
294,280,1
1570,260,1
827,2501,1
2213,2215,1
839,623,1
2569,1426,1
937,48,1
890,1571,1
2374,1341,1
2273,3178,1
1958,2929,1
241,48,1
2803,195,1
572,2870,1
2803,198,1
305,1551,1
241,45,1
1926,319,1
1277,253,1
1154,695,1
2980,520,1
507,2678,1
30,1424,1
2466,2454,1
2059,911,1
790,25,1
477,2980,1
614,1627,1
1669,580,1
45,316,1
598,609,1
212,1944,1
1333,316,1
2358,924,1
886,1424,1
60,1950,1
2613,2217,1
2775,2766,1
2834,2819,1
1341,1035,1
1341,1037,1
336,1088,1
1128,2872,1
2805,50,1
1683,2414,1
2699,2168,1
277,2338,1
2805,56,1
1488,1299,1
884,2077,1
2531,923,1
1516,195,1
1869,1333,1
1461,35,1
396,3137,1
2973,2321,1
1182,2621,1
560,1425,1
872,1123,1
2323,1646,1
2516,251,1
1927,1425,1
1034,2389,1
1468,1585,1
405,601,1
229,3195,1
1789,374,1
168,18,1
375,2490,1
713,714,1
64,977,1
621,608,1
64,973,1
2564,860,1
1544,2523,1
21,1424,1
3040,1593,1
651,1923,1
1869,269,1
646,187,1
646,184,1
52,439,1
2617,1766,1
3150,883,1
3105,842,1
2778,2768,1
956,374,1
1240,1179,1
747,76,1
3135,2980,1
1240,1175,1
1152,1154,1
1152,1153,1
2760,2099,1
586,2732,1
802,661,1
2064,2613,1
218,3206,1
981,1054,1
3054,1468,1
396,2260,1
1982,2338,1
254,767,1
336,578,1
1779,307,1
1122,122,1
1122,125,1
1194,695,1
1066,1256,1
49,3162,1
1481,2419,1
868,876,1
482,1549,1
964,1611,1
1984,535,1
958,1869,1
1984,539,1
1066,2501,1
2490,2522,1
939,585,1
45,2358,1
2558,2955,1
9,2980,1
2792,3065,1
1212,1122,1
365,796,1
1122,2201,1
1251,2849,1
339,50,1
2457,1839,1
1850,1741,1
2349,601,1
601,1201,1
1465,1977,1
988,1848,1
1848,1744,1
1372,1092,1
661,1285,1
2551,3220,1
1488,1741,1
1796,2401,1
2441,595,1
1214,47,1
1488,870,1
2826,1920,1
2834,932,1
405,1992,1
1261,923,1
592,2473,1
925,1471,1
601,964,1
1470,1493,1
973,701,1
1470,1495,1
537,1977,1
2527,2273,1
2527,2274,1
112,1506,1
2188,3137,1
374,2059,1
1155,1150,1
2233,1910,1
1033,2049,1
365,2872,1
1747,2271,1
1516,2835,1
1516,2834,1
2613,2077,1
1609,1457,1
1690,632,1
1268,312,1
1723,1119,1
988,2042,1
217,51,1
230,1325,1
447,1869,1
1925,297,1
1838,2397,1
1804,1903,1
2797,115,1
884,2594,1
585,2545,1
2463,2509,1
353,397,1
297,1183,1
2853,1601,1
1108,251,1
784,2321,1
557,2449,1
2923,2925,1
3098,784,1
647,2490,1
601,2585,1
64,567,1
955,1038,1
2219,297,1
1992,3134,1
1325,247,1
1325,949,1
2756,952,1
1109,1364,1
1766,2826,1
496,1237,1
583,1494,1
972,939,1
253,2550,1
2502,2054,1
1834,25,1
972,937,1
972,936,1
251,762,1
251,763,1
297,2190,1
251,765,1
790,564,1
1532,2249,1
3220,49,1
844,586,1
135,2924,1
840,884,1
1883,1854,1
494,3211,1
1325,136,1
3150,872,1
482,572,1
1662,131,1
2207,1593,1
2069,550,1
2058,814,1
1878,280,1
3137,129,1
1067,2707,1
2550,2426,1
2774,2907,1
870,328,1
3101,405,1
459,1177,1
2927,2942,1
1363,33,1
1654,2561,1
2621,2520,1
814,1958,1
814,1959,1
1920,396,1
1190,1333,1
1252,1189,1
567,48,1
1425,1320,1
307,869,1
307,868,1
195,7,1
51,168,1
1100,596,1
1187,883,1
2460,2448,1
33,212,1
1931,2549,1
1256,2251,1
3187,2550,1
245,2870,1
273,235,1
300,1852,1
3176,542,1
330,2885,1
2042,2974,1
50,40,1
1868,2973,1
1740,1917,1
2819,35,1
1507,2004,1
890,495,1
1161,2382,1
1256,2789,1
146,1629,1
924,1638,1
1704,2812,1
2220,604,1
3149,589,1
551,3158,1
3132,2553,1
233,1212,1
924,2583,1
2465,2980,1
316,2127,1
2262,2152,1
1752,51,1
444,1597,1
336,307,1
1737,2848,1
2394,2872,1
2733,2870,1
2524,44,1
551,2817,1
623,1057,1
972,482,1
1869,1256,1
2916,2501,1
1629,2447,1
3115,2474,1
557,1316,1
1099,1363,1
1099,1364,1
2254,2077,1
1207,535,1
197,2049,1
1529,1325,1
2524,49,1
195,3158,1
1461,1682,1
3198,1451,1
397,146,1
1848,1544,1
2375,967,1
1049,2042,1
195,216,1
844,873,1
1253,1244,1
1256,1252,1
368,365,1
368,364,1
75,1848,1
2244,609,1
1276,363,1
1782,3134,1
1379,1214,1
236,2089,1
980,1345,1
650,2402,1
146,51,1
2717,2278,1
661,870,1
1330,2333,1
2929,33,1
1105,1364,1
1435,1379,1
50,2623,1
33,660,1
1765,1752,1
577,218,1
2967,1741,1
462,754,1
367,840,1
583,2123,1
1508,1506,1
1529,1587,1
585,1955,1
1773,609,1
309,2226,1
2606,2572,1
1320,2058,1
227,1645,1
227,1646,1
3095,1325,1
25,374,1
1799,1202,1
1057,2236,1
535,1154,1
2345,600,1
2345,601,1
1483,3059,1
2246,2692,1
1800,2501,1
2201,2644,1
1986,1943,1
2329,762,1
65,2027,1
2854,2826,1
168,2650,1
2250,453,1
2955,1686,1
2779,496,1
535,562,1
3208,2143,1
374,1864,1
769,773,1
2509,2321,1
1371,1723,1
257,1244,1
1955,2603,1
1409,2490,1
198,535,1
988,300,1
1561,323,1
1379,3105,1
2959,1179,1
508,1429,1
649,3180,1
2131,2438,1
940,545,1
999,1000,1
784,1708,1
939,2571,1
353,186,1
217,0,1
1379,2473,1
2938,1285,1
2558,461,1
1495,92,1
768,1341,1
1272,1544,1
217,1529,1
2784,138,1
1561,551,1
2152,2258,1
1177,882,1
1624,623,1
2198,1529,1
2451,2475,1
2929,3059,1
195,935,1
463,1782,1
760,297,1
862,747,1
1741,1902,1
102,3182,1
2824,1092,1
869,2817,1
1165,3145,1
1411,870,1
548,844,1
520,623,1
3162,1424,1
1796,2764,1
1680,40,1
45,481,1
762,977,1
140,861,1
518,65,1
1615,278,1
844,1752,1
1937,464,1
483,1597,1
2068,236,1
938,972,1
2557,1325,1
197,1686,1
2420,2486,1
212,2924,1
1054,2735,1
362,502,1
236,158,1
2640,1747,1
1203,1200,1
1929,2382,1
1426,51,1
2585,47,1
2152,868,1
50,2074,1
3111,2152,1
977,1345,1
977,1341,1
483,1629,1
557,756,1
56,969,1
557,751,1
1175,2655,1
650,1244,1
770,64,1
2058,1325,1
614,1977,1
2799,348,1
456,2084,1
1021,840,1
1188,1099,1
45,1248,1
687,1192,1
2980,1632,1
397,1543,1
397,1549,1
253,872,1
374,2779,1
374,2776,1
870,1587,1
2613,375,1
1282,1154,1
1430,1869,1
1282,1152,1
3177,48,1
257,330,1
1425,2780,1
784,3108,1
761,771,1
51,405,1
1356,784,1
488,1433,1
1032,3134,1
1426,890,1
1506,1252,1
2425,2826,1
1427,1610,1
2804,1021,1
1372,47,1
2928,1551,1
2037,1959,1
3014,2955,1
595,924,1
2089,280,1
2811,353,1
2105,2273,1
355,64,1
2302,535,1
1516,1584,1
1128,1364,1
152,1747,1
2142,1782,1
3187,2818,1
2793,1077,1
949,7,1
312,2089,1
3126,348,1
932,1435,1
2780,1992,1
578,2691,1
1177,2042,1
949,229,1
1495,1506,1
1227,960,1
514,1240,1
1575,734,1
984,2804,1
1985,535,1
3162,188,1
955,747,1
1125,1364,1
520,2402,1
1525,3070,1
393,2489,1
1494,1544,1
2539,1999,1
16,396,1
2603,2776,1
924,2776,1
1170,687,1
2424,1252,1
2489,398,1
50,911,1
767,494,1
412,173,1
2324,397,1
33,1451,1
199,1596,1
96,2042,1
2885,1680,1
955,297,1
2340,1379,1
773,2732,1
1177,2413,1
2180,1869,1
58,2068,1
773,2735,1
247,966,1
535,3008,1
1325,731,1
982,2830,1
551,762,1
2092,1240,1
2917,195,1
2419,2929,1
592,1568,1
45,3096,1
823,2129,1
2534,64,1
870,2116,1
2986,285,1
2040,881,1
3073,2638,1
2516,862,1
1342,751,1
1160,1529,1
2919,2334,1
647,3148,1
1641,2722,1
2924,1248,1
2550,330,1
1711,3068,1
2670,33,1
2084,784,1
578,3134,1
1752,996,1
2177,1869,1
2216,140,1
500,1429,1
447,126,1
3177,1741,1
1219,2931,1
273,244,1
2575,1705,1
212,1596,1
1486,396,1
1987,2346,1
795,1723,1
2258,3021,1
564,565,1
623,1541,1
1213,2319,1
925,1931,1
1409,1946,1
2137,1602,1
1415,41,1
1532,169,1
1532,166,1
2362,548,1
2135,1627,1
1955,2780,1
2606,1451,1
2403,1495,1
2501,2711,1
2237,1128,1
1000,1185,1
2262,3127,1
396,924,1
2556,33,1
2262,3126,1
186,2379,1
760,2925,1
398,1869,1
2288,873,1
1552,1869,1
1230,601,1
163,623,1
2279,2725,1
2085,2571,1
2421,2843,1
1777,2854,1
2473,520,1
0,2382,1
725,297,1
47,3145,1
1747,2490,1
2623,1122,1
1869,654,1
1869,651,1
1263,65,1
932,2490,1
1672,784,1
2534,217,1
2427,2564,1
386,374,1
3035,152,1
2667,2152,1
1612,47,1
319,47,1
2262,3177,1
1122,974,1
2501,585,1
2439,583,1
600,2692,1
251,2077,1
1596,3112,1
791,264,1
1430,790,1
251,2079,1
251,2078,1
2723,1275,1
1263,2402,1
660,2152,1
2414,1562,1
924,2805,1
2524,1920,1
59,510,1
364,50,1
725,1869,1
33,1528,1
772,1540,1
3013,2603,1
1265,2178,1
1484,1488,1
868,2413,1
1869,754,1
790,2084,1
129,3150,1
3095,199,1
2593,1453,1
1035,312,1
1318,2723,1
628,1072,1
2504,33,1
2401,64,1
1240,890,1
1686,2389,1
734,2550,1
947,2061,1
1680,481,1
1247,2899,1
1506,51,1
1183,1736,1
2424,2449,1
2037,217,1
1038,1680,1
2854,195,1
398,2077,1
1978,1468,1
45,2250,1
3037,251,1
279,2477,1
1298,875,1
2328,977,1
2004,1713,1
251,64,1
47,2799,1
229,65,1
2724,619,1
2296,1122,1
40,1958,1
299,2942,1
2732,199,1
632,862,1
2265,50,1
2977,598,1
1451,869,1
2321,623,1
1066,2711,1
1066,2714,1
2362,2524,1
3154,3158,1
2293,2005,1
1774,1816,1
56,3211,1
36,2042,1
1997,114,1
3120,33,1
52,374,1
3060,2980,1
2583,1766,1
1390,2955,1
632,174,1
482,253,1
396,2531,1
2819,2358,1
2930,1992,1
3111,2561,1
223,3166,1
932,233,1
210,551,1
1105,937,1
1154,1646,1
1253,2723,1
1248,48,1
33,2183,1
2382,259,1
2403,2711,1
2088,2161,1
398,1038,1
783,790,1
1038,2448,1
398,1032,1
2152,2013,1
843,363,1
2613,2907,1
279,1359,1
1627,1673,1
1816,1606,1
1092,1325,1
999,2262,1
1816,695,1
1788,2510,1
50,1410,1
483,2732,1
1119,838,1
1807,1935,1
520,764,1
2833,1158,1
672,1162,1
278,1741,1
278,1740,1
1460,1490,1
336,911,1
1425,2613,1
349,125,1
229,739,1
1422,2799,1
2924,2037,1
790,2078,1
1227,551,1
390,383,1
1167,2389,1
2644,195,1
1869,3134,1
692,317,1
2902,535,1
583,2152,1
44,1261,1
1341,405,1
2891,2955,1
2766,233,1
759,244,1
2880,1032,1
2614,2068,1
2026,1782,1
2895,1035,1
575,562,1
251,1744,1
374,3198,1
583,1288,1
3025,598,1
632,2273,1
2774,2142,1
2826,2854,1
502,2589,1
401,868,1
1221,9,1
482,36,1
285,2940,1
1723,1747,1
401,861,1
401,862,1
481,396,1
447,860,1
481,394,1
1082,355,1
2413,561,1
1043,2975,1
1244,2524,1
954,2273,1
1310,251,1
3122,2402,1
595,1307,1
1955,909,1
455,1740,1
2872,1846,1
1435,861,1
2425,542,1
38,2735,1
646,2250,1
1435,868,1
522,1445,1
1636,2040,1
48,1317,1
48,1310,1
48,1311,1
1104,1364,1
1977,2143,1
504,47,1
372,1992,1
1204,1202,1
420,1496,1
142,3150,1
2826,2273,1
363,3023,1
2392,45,1
2516,751,1
3187,2452,1
1442,168,1
1488,1877,1
1488,1875,1
1207,1869,1
1902,1488,1
1032,876,1
1032,871,1
827,2042,1
2811,195,1
1299,244,1
1519,147,1
2490,912,1
2824,991,1
3105,1782,1
1036,1506,1
51,396,1
578,1240,1
244,646,1
1977,839,1
764,1271,1
355,1237,1
2370,949,1
343,2448,1
2370,941,1
945,2042,1
3211,217,1
3101,2518,1
1185,1741,1
1902,1736,1
1902,1737,1
1574,2659,1
1429,3038,1
195,2432,1
2201,865,1
195,1438,1
1752,923,1
2380,2345,1
1977,1494,1
380,1435,1
1393,1737,1
1213,2504,1
2358,47,1
248,762,1
547,985,1
1035,695,1
481,764,1
1030,565,1
881,2516,1
1541,1669,1
1042,2403,1
2784,2800,1
1705,937,1
1597,456,1
1718,1364,1
923,1066,1
1253,188,1
1077,1775,1
2332,1025,1
199,1752,1
545,1035,1
2076,229,1
542,396,1
2829,3037,1
2076,223,1
2076,222,1
2313,955,1
17,514,1
985,2038,1
2358,1551,1
147,2883,1
2524,2817,1
570,1364,1
456,979,1
7,1099,1
1042,41,1
3068,2899,1
796,41,1
2842,1131,1
377,1907,1
535,2923,1
1371,2338,1
2799,3096,1
2323,1288,1
374,1125,1
666,2975,1
1368,1869,1
2055,477,1
784,1412,1
1611,2820,1
319,557,1
898,76,1
588,596,1
616,615,1
1614,2534,1
585,1852,1
1960,2420,1
305,784,1
2551,2534,1
2799,567,1
64,1927,1
2776,870,1
520,2332,1
1875,2359,1
122,273,1
984,1596,1
482,3105,1
965,535,1
557,955,1
3200,1627,1
2397,1766,1
2413,692,1
405,473,1
1960,601,1
1220,116,1
869,1371,1
1917,2623,1
694,195,1
1500,2863,1
2889,2042,1
870,2337,1
2640,395,1
56,2842,1
198,1747,1
155,2524,1
949,1506,1
2250,646,1
2819,2655,1
50,2804,1
950,883,1
2067,747,1
50,2800,1
1406,33,1
814,771,1
500,980,1
628,2338,1
233,307,1
233,302,1
1092,1364,1
2678,363,1
1554,1027,1
753,1747,1
1790,459,1
1424,949,1
1155,297,1
1707,747,1
2690,146,1
1864,2550,1
482,923,1
923,539,1
482,1927,1
982,751,1
2296,3142,1
3112,1256,1
2116,3150,1
424,2260,1
2807,195,1
565,1274,1
2108,240,1
458,2870,1
955,967,1
254,1262,1
2589,1425,1
1066,542,1
1489,1493,1
1489,1494,1
3208,47,1
1244,1585,1
362,839,1
2400,2413,1
2589,1902,1
2161,233,1
1924,455,1
790,314,1
1654,1529,1
1256,280,1
790,312,1
595,650,1
2980,2462,1
3008,632,1
924,47,1
2506,374,1
64,319,1
870,285,1
456,217,1
1185,331,1
1109,254,1
615,1240,1
540,1451,1
2856,1848,1
3151,598,1
1454,543,1
1122,1053,1
2895,1325,1
2780,924,1
48,615,1
127,1796,1
981,1488,1
393,875,1
565,861,1
2610,1259,1
601,2564,1
3180,601,1
243,1261,1
2895,871,1
1686,434,1
1939,1092,1
1469,1253,1
1589,1221,1
870,796,1
1310,2473,1
1796,284,1
273,1740,1
1780,542,1
3164,923,1
2711,1040,1
3164,924,1
41,2707,1
634,173,1
1032,1933,1
1188,1686,1
2804,753,1
319,251,1
2926,1613,1
579,2273,1
305,348,1
1268,33,1
30,2942,1
1506,764,1
2183,2449,1
1529,2516,1
1506,768,1
2723,48,1
2208,1606,1
3164,2199,1
397,2296,1
2042,1782,1
2740,1646,1
138,2732,1
510,30,1
510,33,1
1799,542,1
125,924,1
64,2762,1
1099,551,1
506,515,1
92,2370,1
246,967,1
2735,317,1
199,344,1
854,1128,1
659,2419,1
935,1782,1
2690,1412,1
1424,169,1
681,572,1
595,548,1
1237,2402,1
1066,870,1
2711,2534,1
2195,3164,1
1175,3182,1
839,319,1
3157,1192,1
1768,3130,1
2222,2454,1
2454,2305,1
2260,926,1
1288,764,1
757,764,1
920,2775,1
923,2046,1
1766,1309,1
1812,1852,1
2415,114,1
1681,2564,1
2197,1123,1
1325,2939,1
3150,2864,1
816,102,1
647,601,1
187,2143,1
195,2796,1
2502,1240,1
456,2798,1
3020,248,1
649,484,1
649,485,1
33,2960,1
599,2266,1
251,681,1
535,17,1
484,146,1
