932,873,1,31,50,
290,1325,1,31,59,
2532,2254,1,31,36,
1240,30,1,31,61,
1902,3134,1,31,48,
297,872,1,31,65,
449,439,1,31,51,
535,1816,1,31,57,
1035,1364,1,31,53,
535,3111,1,31,51,
535,2985,1,31,62,
2215,3075,1,31,45,
2531,374,1,31,46,
186,241,1,31,45,
2663,585,1,31,45,
1389,1869,1,31,44,
241,1325,1,31,54,
1310,3134,1,31,52,
2614,57,1,31,73,
64,862,1,31,55,
2321,47,1,31,46,
169,1529,1,31,50,
551,186,1,31,56,
136,1686,1,31,44,
33,1549,1,31,46,
2827,795,1,31,53,
297,1506,1,31,53,
548,47,1,31,43,
583,1261,1,31,39,
949,2942,1,31,49,
33,278,1,31,64,
613,2136,1,31,73,
65,762,1,31,52,
870,587,1,31,56,
2301,791,1,31,82,
862,459,1,31,46,
1529,1371,1,31,74,
2500,1200,1,31,74,
2078,364,1,31,56,
2613,2655,1,31,78,
2504,1238,1,31,68,
448,122,1,31,54,
2480,1529,1,31,39,
199,2078,1,31,53,
72,503,1,31,78,
32,394,1,31,59,
2402,459,1,31,45,
38,535,1,31,46,
185,870,1,31,47,
706,1193,1,31,68,
706,1195,1,31,73,
2776,949,1,31,36,
1585,1425,1,31,49,
561,1629,1,31,53,
195,3180,1,31,51,
65,2732,1,31,67,
2732,3127,1,31,65,
3120,2317,1,31,62,
3134,764,1,31,51,
863,397,1,31,57,
2152,363,1,31,53,
1425,305,1,31,48,
50,40,1,31,52,
520,764,1,31,46,
127,128,1,31,68,
2413,397,1,31,78,
3016,2974,1,31,56,
319,535,1,31,51,
1128,2939,1,31,69,
34,869,1,31,66,
1406,864,1,31,56,
1276,1325,1,31,47,
548,2690,1,31,47,
924,50,1,31,60,
2024,1997,1,31,56,
839,2152,1,31,68,
3134,2826,1,31,50,
1707,585,1,31,45,
1228,1782,1,31,59,
1869,1371,1,31,82,
1299,3134,1,31,64,
1493,1489,1,31,55,
1570,217,1,31,51,
767,565,1,31,51,
523,500,1,31,71,
884,2116,1,31,57,
535,1551,1,31,60,
2942,1788,1,31,44,
571,203,1,31,59,
784,601,1,31,45,
911,76,1,31,49,
2613,949,1,31,36,
336,1184,1,31,64,
1256,50,1,31,63,
751,972,1,31,51,
41,2035,1,31,41,
2980,2611,1,31,55,
1629,585,1,31,41,
1761,1192,1,31,54,
33,3219,1,31,51,
1170,3182,1,31,59,
334,332,1,31,60,
3134,397,1,31,56,
1182,1183,1,31,66,
1438,522,1,31,64,
496,2076,1,31,65,
1494,1299,1,30,45,
80,84,1,30,64,
2195,374,1,30,43,
2219,1593,1,30,51,
764,2042,1,30,56,
377,25,1,30,58,
2985,2381,1,30,51,
50,1266,1,30,65,
1796,1122,1,30,48,
33,185,1,30,47,
1298,932,1,30,50,
1036,1686,1,30,43,
751,2799,1,30,33,
374,1680,1,30,62,
384,1916,1,30,73,
2441,3141,1,30,45,
535,241,1,30,45,
396,1334,1,30,65,
33,1461,1,30,49,
2026,1275,1,30,59,
1038,1614,1,30,57,
1529,64,1,30,61,
3135,165,1,30,57,
3008,949,1,30,37,
1869,41,1,30,54,
1612,1599,1,30,54,
1796,285,1,30,51,
17,396,1,30,49,
2907,397,1,30,49,
21,25,1,30,67,
2516,1128,1,30,60,
65,861,1,30,50,
1549,33,1,30,42,
445,448,1,30,59,
861,865,1,30,65,
374,2955,1,30,62,
1334,396,1,30,63,
1747,400,1,30,49,
1736,1128,1,30,61,
2332,290,1,30,63,
3092,506,1,30,52,
2942,828,1,30,41,
222,1461,1,30,50,
1150,288,1,30,85,
615,2737,1,30,50,
565,923,1,30,64,
2501,784,1,30,38,
1128,217,1,30,66,
2853,2302,1,30,46,
2524,35,1,30,49,
796,1115,1,30,57,
1952,3164,1,30,52,
328,236,1,30,49,
1185,1507,1,30,70,
476,405,1,30,31,
47,336,1,30,49,
2833,923,1,30,45,
298,727,1,30,73,
831,2883,1,30,47,
397,40,1,30,53,
482,1341,1,30,51,
217,861,1,30,55,
1424,595,1,30,47,
2425,50,1,30,49,
186,535,1,30,49,
236,2422,1,30,52,
2417,2383,1,30,60,
2060,1325,1,30,40,
398,1425,1,30,52,
1199,343,1,30,61,
1570,2799,1,30,36,
1570,1597,1,30,48,
1261,136,1,30,49,
3199,615,1,30,63,
1288,1066,1,30,60,
574,1000,1,30,58,
152,598,1,30,44,
18,1084,1,30,48,
1747,551,1,30,54,
1689,1740,1,30,52,
1796,876,1,30,56,
1325,1669,1,30,59,
881,1037,1,30,48,
1451,1128,1,30,66,
1425,2775,1,30,41,
1493,2387,1,30,48,
2819,1708,1,30,57,
2733,567,1,30,42,
3018,2501,1,30,38,
217,883,1,30,69,
2804,2924,1,30,59,
924,2370,1,30,68,
1128,2078,1,30,68,
900,1980,1,30,74,
1585,2516,1,30,55,
799,789,1,30,52,
64,3180,1,30,73,
784,1288,1,30,49,
1796,2042,1,30,57,
217,2253,1,30,59,
926,51,1,30,54,
458,1363,1,30,49,
1782,1155,1,30,51,
482,1248,1,30,56,
762,1344,1,30,57,
1372,2076,1,30,51,
2833,926,1,30,50,
1549,297,1,30,46,
839,47,1,30,58,
199,2084,1,30,45,
2313,988,1,30,37,
317,1035,1,30,47,
941,1325,1,30,45,
1920,125,1,30,49,
3219,140,1,30,48,
650,1032,1,30,81,
1099,1686,1,30,45,
1315,1877,1,30,54,
45,1066,1,30,35,
3200,2716,1,30,74,
3164,2583,1,30,51,
244,47,1,30,58,
336,844,1,30,45,
95,2843,1,30,49,
2861,317,1,30,52,
596,1319,1,30,56,
65,764,1,30,54,
51,1066,1,30,50,
317,1177,1,30,56,
186,48,1,30,67,
471,2319,1,30,59,
2298,2463,1,30,58,
3134,751,1,30,46,
615,439,1,30,55,
1506,48,1,30,56,
1174,1333,1,30,58,
456,396,1,30,41,
3023,363,1,30,67,
1747,2942,1,30,48,
3154,754,1,30,47,
64,398,1,30,41,
1035,317,1,30,62,
1987,2335,1,30,52,
547,3008,1,30,40,
1812,1815,1,30,69,
2924,2732,1,30,62,
3134,1796,1,30,58,
1782,2078,1,30,60,
649,1288,1,30,42,
483,1288,1,30,43,
965,1248,1,30,62,
871,297,1,30,40,
535,796,1,30,47,
36,2655,1,30,56,
1429,2581,1,30,74,
1276,1092,1,30,69,
397,3134,1,30,50,
862,585,1,30,40,
33,169,1,30,51,
862,876,1,30,44,
2474,2463,1,30,50,
2531,923,1,30,47,
396,3137,1,30,66,
870,328,1,30,68,
1372,47,1,30,62,
725,297,1,30,48,
374,1125,1,30,82,
184,1427,1,30,45,
2566,33,1,30,51,
1766,471,1,30,33,
1128,146,1,30,52,
64,790,1,30,49,
3141,2550,1,30,36,
336,233,1,30,46,
2501,1200,1,30,48,
2776,2534,1,30,48,
2516,601,1,30,56,
297,980,1,30,56,
2942,2707,1,30,39,
1544,50,1,30,52,
1680,1740,1,30,46,
105,110,1,30,84,
2260,1038,1,30,61,
344,3103,1,30,65,
439,1265,1,30,61,
34,1325,1,30,77,
2346,1862,1,30,59,
2550,1122,1,30,51,
1054,618,1,30,44,
1599,2118,1,30,54,
1280,2847,1,30,70,
861,3134,1,30,45,
33,2037,1,30,63,
2955,374,1,30,51,
1035,2127,1,30,69,
1244,484,1,30,53,
1154,285,1,30,57,
224,733,1,30,57,
861,2260,1,30,53,
2271,2980,1,30,56,
2742,2980,1,30,62,
1646,741,1,30,58,
3097,2360,1,30,58,
374,2183,1,30,59,
955,595,1,30,47,
2732,768,1,30,58,
1680,1061,1,30,47,
1288,586,1,29,48,
3154,239,1,29,58,
601,1228,1,29,72,
65,884,1,29,53,
1237,217,1,29,69,
751,217,1,29,71,
1128,122,1,29,73,
108,1849,1,29,74,
565,989,1,29,51,
585,40,1,29,37,
230,1685,1,29,58,
932,2775,1,29,40,
1747,2501,1,29,39,
1747,41,1,29,46,
35,2640,1,29,47,
2784,297,1,29,55,
2319,876,1,29,47,
649,2732,1,29,47,
1585,496,1,29,61,
569,217,1,29,56,
1379,870,1,29,54,
33,1597,1,29,52,
2425,223,1,29,46,
1123,415,1,29,64,
2524,236,1,29,40,
2603,2067,1,29,68,
2776,3150,1,29,41,
650,1869,1,29,71,
2070,1560,1,29,54,
3101,1747,1,29,44,
280,2321,1,29,55,
374,2425,1,29,46,
1122,618,1,29,70,
2667,2145,1,29,42,
2049,2798,1,29,44,
229,2621,1,29,52,
1500,2853,1,29,50,
615,535,1,29,61,
1920,1341,1,29,47,
924,1869,1,29,67,
3127,204,1,29,53,
786,1347,1,29,61,
1606,609,1,29,50,
585,188,1,29,47,
2942,565,1,29,56,
1092,1128,1,29,69,
2834,463,1,29,50,
941,981,1,29,53,
64,1443,1,29,50,
3109,340,1,29,59,
2506,1325,1,29,49,
1229,33,1,29,53,
1918,1441,1,29,66,
649,2516,1,29,55,
650,601,1,29,52,
2254,949,1,29,31,
1257,3021,1,29,52,
3199,3049,1,29,67,
869,1334,1,29,52,
1494,1460,1,29,60,
873,1747,1,29,62,
195,56,1,29,39,
169,1424,1,29,48,
842,3023,1,29,63,
2803,1341,1,29,37,
2014,194,1,29,56,
2501,1424,1,29,54,
1291,1187,1,29,39,
33,510,1,29,50,
1672,35,1,29,51,
784,1066,1,29,60,
1601,3166,1,29,48,
2260,3162,1,29,58,
374,2732,1,29,57,
2924,1016,1,29,58,
2161,2910,1,29,39,
33,2925,1,29,52,
62,870,1,29,66,
1929,2078,1,29,49,
2543,2553,1,29,42,
1627,2924,1,29,60,
2650,1424,1,29,60,
1122,2077,1,29,56,
2501,3055,1,29,48,
2310,3193,1,29,49,
37,35,1,29,43,
283,2192,1,29,75,
870,2319,1,29,48,
187,64,1,29,40,
2980,40,1,29,54,
1461,870,1,29,39,
2403,1424,1,29,62,
56,884,1,29,54,
804,2321,1,29,61,
1040,2711,1,29,46,
3149,2808,1,29,59,
551,2569,1,29,44,
863,1370,1,29,49,
2076,535,1,29,50,
2118,955,1,29,41,
330,35,1,29,41,
1752,33,1,29,42,
1369,1012,1,29,63,
2566,870,1,29,45,
64,2076,1,29,52,
3175,926,1,29,56,
2826,93,1,29,49,
2524,1266,1,29,64,
244,1310,1,29,48,
1686,861,1,29,40,
3133,883,1,29,52,
297,1680,1,29,53,
319,1782,1,29,71,
236,585,1,29,36,
3134,1299,1,29,54,
2524,125,1,29,55,
397,2550,1,29,77,
984,3150,1,29,46,
2271,405,1,29,41,
197,1747,1,29,42,
1370,397,1,29,47,
870,965,1,29,51,
2550,883,1,29,39,
1596,3134,1,29,54,
1122,51,1,29,51,
50,862,1,29,52,
204,251,1,29,62,
332,697,1,29,53,
1061,1253,1,29,41,
396,764,1,29,43,
1747,871,1,29,54,
2950,2878,1,29,49,
9,1920,1,29,52,
2930,2302,1,29,47,
1869,2826,1,29,54,
2035,405,1,29,46,
160,1869,1,29,71,
471,48,1,29,46,
3003,1943,1,29,58,
1117,793,1,29,61,
2030,2081,1,29,72,
920,374,1,29,63,
1675,455,1,29,46,
48,2077,1,29,66,
1669,2767,1,29,49,
1425,2413,1,29,49,
844,2775,1,29,53,
33,403,1,29,55,
1244,1261,1,29,42,
3166,1424,1,29,55,
41,480,1,29,49,
2923,2924,1,29,52,
1383,2040,1,29,62,
307,1869,1,29,73,
2895,174,1,29,56,
601,1371,1,29,56,
397,302,1,29,81,
1128,1212,1,29,47,
650,586,1,29,57,
1288,316,1,29,50,
1325,884,1,29,42,
514,510,1,29,62,
2655,236,1,29,47,
1087,861,1,29,42,
2077,146,1,29,55,
299,289,1,29,68,
535,2547,1,29,56,
199,2413,1,29,50,
2152,1902,1,29,39,
456,1741,1,29,33,
2160,2707,1,29,50,
3219,1325,1,29,46,
1261,1038,1,29,48,
1460,2396,1,29,66,
456,317,1,29,52,
2804,650,1,29,50,
1275,870,1,29,39,
981,764,1,29,53,
332,334,1,29,56,
790,374,1,29,58,
376,869,1,29,45,
2219,297,1,29,52,
1177,2413,1,29,49,
1869,654,1,29,63,
660,2152,1,29,45,
1092,53,1,29,57,
1570,2260,1,29,40,
33,1809,1,29,69,
2722,569,1,29,68,
1198,703,1,29,55,
1902,2260,1,29,36,
2338,2153,1,29,52,
285,272,1,29,57,
1128,1451,1,29,57,
459,2402,1,29,42,
870,2358,1,29,46,
923,2833,1,29,69,
482,1902,1,29,32,
2219,1747,1,29,54,
1130,1153,1,29,79,
2561,2924,1,29,67,
1747,746,1,29,45,
623,2932,1,29,56,
1531,2306,1,29,63,
1248,981,1,29,51,
1607,608,1,29,48,
647,883,1,29,53,
1334,1128,1,29,56,
1782,869,1,29,62,
33,1873,1,29,57,
146,363,1,29,60,
1508,1624,1,29,66,
297,2939,1,29,43,
1360,2980,1,29,52,
1931,374,1,29,51,
1261,1869,1,29,53,
1185,862,1,29,55,
229,1266,1,29,56,
2152,2775,1,29,57,
2650,1686,1,28,49,
471,35,1,28,41,
1519,1792,1,28,44,
535,1708,1,28,45,
1416,876,1,28,46,
2573,1468,1,28,60,
459,3182,1,28,45,
2288,2473,1,28,58,
2362,757,1,28,47,
1563,1341,1,28,40,
217,3150,1,28,55,
1248,64,1,28,56,
1409,865,1,28,53,
2556,47,1,28,37,
1130,2332,1,28,61,
185,2924,1,28,61,
400,872,1,28,43,
2332,2955,1,28,45,
883,565,1,28,47,
844,233,1,28,48,
2804,1425,1,28,50,
2804,870,1,28,42,
1551,2826,1,28,45,
1198,2448,1,28,40,
1869,883,1,28,55,
1869,923,1,28,49,
2557,3134,1,28,48,
869,47,1,28,50,
615,2097,1,28,58,
195,1237,1,28,43,
1782,2323,1,28,68,
535,2035,1,28,34,
396,1187,1,28,46,
3101,1299,1,28,37,
3002,1465,1,28,48,
1241,1984,1,28,41,
138,751,1,28,50,
398,2524,1,28,43,
747,396,1,28,44,
439,565,1,28,45,
870,2726,1,28,56,
870,1038,1,28,47,
565,456,1,28,55,
2942,2567,1,28,42,
333,336,1,28,34,
2910,3137,1,28,38,
329,1334,1,28,47,
1796,784,1,28,48,
2553,1816,1,28,35,
2834,1768,1,28,58,
146,2042,1,28,41,
2152,1686,1,28,33,
1299,2640,1,28,46,
210,1325,1,28,53,
280,1146,1,28,55,
1113,264,1,28,57,
2078,988,1,28,44,
186,565,1,28,55,
753,965,1,28,41,
94,420,1,28,61,
195,2362,1,28,49,
217,562,1,28,43,
883,1869,1,28,50,
1890,300,1,28,81,
2076,64,1,28,37,
762,2524,1,28,43,
325,217,1,28,51,
951,578,1,28,43,
746,698,1,28,55,
873,402,1,28,69,
1461,1457,1,28,53,
2284,1869,1,28,53,
1240,1122,1,28,52,
870,1237,1,28,50,
876,48,1,28,45,
1261,2077,1,28,57,
477,1325,1,28,43,
1316,991,1,28,50,
1852,2321,1,28,51,
30,1240,1,28,54,
768,249,1,28,38,
45,1036,1,28,47,
2078,649,1,28,54,
2187,1680,1,28,48,
2077,508,1,28,58,
861,307,1,28,55,
966,967,1,28,37,
1177,33,1,28,47,
2026,188,1,28,50,
188,374,1,28,58,
65,1299,1,28,61,
170,623,1,28,41,
2534,2558,1,28,46,
1869,585,1,28,44,
1251,2871,1,28,64,
146,2613,1,28,58,
1126,1137,1,28,54,
1263,565,1,28,56,
861,1686,1,28,35,
2042,42,1,28,46,
2655,290,1,28,59,
1628,615,1,28,49,
1261,3211,1,28,34,
9,2679,1,28,55,
56,1430,1,28,43,
1193,2459,1,28,59,
2338,290,1,28,54,
244,2362,1,28,48,
1446,903,1,28,64,
1853,297,1,28,37,
2438,1589,1,28,64,
367,2332,1,28,55,
799,2856,1,28,46,
3150,2776,1,28,43,
974,586,1,28,41,
1544,1128,1,28,55,
567,870,1,28,45,
601,1669,1,28,37,
398,2655,1,28,59,
1796,471,1,28,44,
1341,40,1,28,43,
1816,2553,1,28,36,
1747,1629,1,28,42,
1747,583,1,28,60,
2815,2152,1,28,42,
923,1544,1,28,40,
895,896,1,28,65,
2974,2332,1,28,64,
2716,3200,1,28,62,
297,3108,1,28,43,
864,397,1,28,40,
1747,2707,1,28,38,
650,496,1,28,56,
3137,2985,1,28,52,
836,10,1,28,71,
991,312,1,28,60,
3126,585,1,28,39,
3085,2955,1,28,54,
2647,1441,1,28,60,
1066,3202,1,28,48,
654,2152,1,28,44,
687,217,1,28,39,
250,251,1,28,43,
2152,2490,1,28,61,
280,1615,1,28,43,
2161,41,1,28,47,
2413,1920,1,28,48,
2271,195,1,28,37,
1325,2260,1,28,38,
1551,955,1,28,35,
1325,52,1,28,68,
996,1317,1,28,57,
2975,1869,1,28,45,
871,932,1,28,40,
1325,2776,1,28,54,
784,2382,1,28,36,
671,2413,1,28,55,
870,1585,1,28,47,
1438,1432,1,28,67,
585,2490,1,28,55,
510,64,1,28,56,
2271,1185,1,28,39,
1128,2940,1,28,46,
1525,2924,1,28,62,
1507,2332,1,28,83,
1364,374,1,28,60,
2557,2078,1,28,46,
1902,317,1,28,41,
870,790,1,28,59,
1745,328,1,28,48,
2732,1000,1,28,43,
1549,870,1,28,48,
1285,802,1,28,48,
2524,1955,1,28,63,
2839,2860,1,28,55,
2585,217,1,28,59,
535,882,1,28,45,
883,2534,1,28,55,
1699,170,1,28,57,
230,1240,1,28,48,
1424,601,1,28,49,
615,784,1,28,45,
1557,1544,1,28,43,
1920,2732,1,28,52,
285,290,1,28,52,
870,1426,1,28,56,
1868,2973,1,28,53,
1409,2490,1,28,57,
2058,1325,1,28,40,
1426,890,1,28,49,
398,1869,1,28,52,
1506,51,1,28,43,
932,233,1,28,50,
285,2940,1,28,63,
362,839,1,28,50,
471,3205,1,28,34,
592,3150,1,28,42,
3046,463,1,28,45,
3137,2254,1,28,49,
868,2490,1,28,52,
1333,1325,1,28,42,
2413,1182,1,28,59,
1852,2190,1,28,53,
2059,2561,1,28,57,
50,52,1,28,50,
981,985,1,28,51,
187,565,1,28,57,
297,1809,1,28,52,
3206,1909,1,28,61,
1439,2301,1,28,66,
1092,2534,1,28,59,
727,297,1,28,37,
2593,1471,1,28,63,
1268,1165,1,28,43,
3002,535,1,28,37,
873,396,1,28,35,
459,753,1,28,49,
937,374,1,28,46,
1066,146,1,28,51,
2321,280,1,28,63,
793,800,1,28,50,
3162,3134,1,28,47,
1263,3208,1,28,52,
876,1299,1,28,40,
2419,1481,1,28,50,
1747,369,1,28,52,
1032,64,1,28,44,
2332,1747,1,28,52,
2260,890,1,28,50,
2711,396,1,28,50,
2436,1192,1,28,48,
2271,1084,1,28,40,
297,197,1,28,46,
3177,984,1,28,35,
2448,2914,1,28,55,
1760,459,1,28,46,
2783,1587,1,28,44,
2152,2776,1,28,50,
1266,1325,1,28,50,
572,2090,1,28,51,
2060,186,1,27,48,
768,979,1,27,48,
2076,1325,1,27,47,
372,2613,1,27,40,
1301,1959,1,27,48,
2990,2543,1,27,44,
3177,2799,1,27,31,
1796,869,1,27,41,
745,2740,1,27,55,
2152,958,1,27,44,
1629,984,1,27,44,
1682,2425,1,27,42,
966,1363,1,27,42,
1629,1425,1,27,40,
2403,48,1,27,57,
2597,2864,1,27,54,
955,1092,1,27,62,
748,2774,1,27,48,
181,2910,1,27,45,
949,280,1,27,50,
610,2712,1,27,42,
3174,3013,1,27,71,
305,1288,1,27,50,
1751,2042,1,27,64,
1585,985,1,27,35,
1438,494,1,27,46,
1508,2652,1,27,64,
2474,2210,1,27,72,
1288,884,1,27,46,
1740,2980,1,27,40,
50,2942,1,27,50,
535,376,1,27,39,
51,583,1,27,38,
876,1529,1,27,55,
1244,1741,1,27,29,
650,241,1,27,49,
3115,229,1,27,46,
2973,2888,1,27,50,
1105,1430,1,27,59,
869,233,1,27,54,
2067,297,1,27,57,
396,844,1,27,38,
319,51,1,27,55,
1266,1747,1,27,51,
1029,135,1,27,35,
374,1092,1,27,38,
2565,1816,1,27,39,
565,790,1,27,47,
2652,2776,1,27,66,
1610,983,1,27,48,
3111,2037,1,27,46,
2656,1370,1,27,45,
965,456,1,27,39,
514,1525,1,27,73,
1244,1240,1,27,42,
920,913,1,27,49,
35,1425,1,27,34,
1299,3137,1,27,51,
2725,2042,1,27,61,
2866,439,1,27,60,
1902,601,1,27,38,
1451,33,1,27,50,
217,485,1,27,57,
253,771,1,27,49,
1256,870,1,27,41,
970,2670,1,27,49,
3134,1122,1,27,48,
618,1122,1,27,54,
3035,601,1,27,42,
949,2490,1,27,52,
2549,2037,1,27,39,
906,1439,1,27,50,
1228,1719,1,27,71,
2833,374,1,27,38,
1627,619,1,27,50,
784,2707,1,27,35,
2144,51,1,27,38,
632,1075,1,27,35,
2524,1686,1,27,42,
3157,2733,1,27,59,
1263,2827,1,27,62,
456,1099,1,27,51,
612,615,1,27,50,
875,30,1,27,43,
1809,2924,1,27,58,
2530,3113,1,27,56,
1263,364,1,27,60,
1248,1035,1,27,45,
1261,2413,1,27,49,
1341,1629,1,27,33,
2561,2826,1,27,52,
305,38,1,27,56,
965,647,1,27,46,
535,3205,1,27,42,
1629,1035,1,27,44,
766,1364,1,27,40,
24,1885,1,27,49,
35,585,1,27,42,
2924,1937,1,27,52,
923,47,1,27,49,
2561,2059,1,27,60,
305,1796,1,27,81,
1659,1613,1,27,48,
1277,1364,1,27,50,
236,1425,1,27,47,
2924,2154,1,27,57,
1276,2152,1,27,50,
2524,790,1,27,44,
883,45,1,27,38,
344,341,1,27,58,
949,461,1,27,38,
601,2260,1,27,40,
1680,870,1,27,42,
1987,1862,1,27,46,
3150,1240,1,27,46,
1869,2655,1,27,59,
955,1240,1,27,51,
64,1333,1,27,51,
284,2924,1,27,51,
949,3008,1,27,33,
2551,535,1,27,33,
484,2413,1,27,61,
2799,2251,1,27,30,
251,248,1,27,47,
396,867,1,27,45,
297,1931,1,27,57,
869,873,1,27,57,
1364,1425,1,27,41,
2736,2725,1,27,57,
1536,2161,1,27,40,
285,374,1,27,54,
1950,2078,1,27,46,
1183,869,1,27,43,
2272,1128,1,27,52,
565,1000,1,27,43,
784,1507,1,27,47,
41,2613,1,27,41,
1710,2817,1,27,43,
3008,547,1,27,40,
236,2550,1,27,45,
236,784,1,27,37,
955,236,1,27,36,
870,187,1,27,40,
409,544,1,27,57,
106,432,1,27,72,
760,2523,1,27,46,
940,1325,1,27,41,
1796,2613,1,27,51,
64,1214,1,27,51,
1299,483,1,27,34,
2160,1680,1,27,35,
825,2942,1,27,39,
2144,56,1,27,59,
1768,2834,1,27,61,
868,1240,1,27,50,
2254,2511,1,27,43,
131,2924,1,27,56,
2944,1506,1,27,50,
2204,1128,1,27,48,
1325,954,1,27,52,
459,2516,1,27,49,
1129,2177,1,27,60,
1128,439,1,27,47,
374,1255,1,27,67,
3037,2144,1,27,38,
297,3126,1,27,46,
2524,2144,1,27,41,
932,874,1,27,56,
40,3134,1,27,39,
1021,122,1,27,38,
1128,1770,1,27,53,
1411,1299,1,27,52,
1570,374,1,27,56,
871,873,1,27,48,
208,987,1,27,58,
1433,3205,1,27,37,
1864,3187,1,27,52,
65,869,1,27,48,
297,727,1,27,45,
65,551,1,27,48,
1421,489,1,27,51,
2498,740,1,27,64,
297,1248,1,27,47,
2732,3195,1,27,38,
2037,3134,1,27,49,
1299,784,1,27,56,
48,485,1,27,41,
1937,3117,1,27,48,
955,1066,1,27,51,
2358,870,1,27,50,
2856,2443,1,27,58,
2809,596,1,27,39,
2195,2818,1,27,55,
364,374,1,27,47,
1364,870,1,27,50,
2804,485,1,27,46,
1299,551,1,27,51,
963,236,1,27,49,
1796,949,1,27,33,
956,3221,1,27,57,
964,397,1,27,49,
1585,1741,1,27,29,
1040,142,1,27,40,
48,1038,1,27,47,
1736,1167,1,27,47,
601,1529,1,27,53,
2613,400,1,27,60,
187,217,1,27,51,
2730,3025,1,27,49,
1920,7,1,27,46,
1092,2078,1,27,51,
2550,1252,1,27,51,
561,2732,1,27,55,
2077,363,1,27,49,
647,2804,1,27,48,
1669,580,1,27,43,
1481,2419,1,27,40,
1268,312,1,27,48,
1105,1364,1,27,65,
1495,92,1,27,56,
932,2490,1,27,53,
3035,152,1,27,48,
401,861,1,27,53,
363,3023,1,27,65,
649,485,1,27,55,
2942,585,1,27,34,
1869,1152,1,27,46,
734,2184,1,27,46,
754,1261,1,27,40,
2849,312,1,27,46,
941,65,1,27,51,
861,551,1,27,54,
2164,1842,1,27,65,
1212,1370,1,27,49,
3162,374,1,27,50,
520,768,1,27,52,
374,790,1,27,48,
1244,565,1,27,47,
1154,280,1,27,49,
548,194,1,27,39,
844,535,1,27,28,
151,1048,1,27,43,
1736,48,1,27,42,
2545,51,1,27,38,
458,33,1,27,33,
396,2942,1,27,60,
1585,1128,1,27,40,
484,2924,1,27,65,
2489,2490,1,27,47,
923,40,1,27,38,
2685,2256,1,27,51,
1333,251,1,27,46,
535,2118,1,27,58,
2895,396,1,27,39,
1248,396,1,27,46,
447,444,1,27,45,
1588,1551,1,27,53,
1128,896,1,27,64,
1341,1782,1,27,60,
583,50,1,27,49,
2504,2882,1,27,47,
1977,926,1,27,43,
2524,241,1,27,48,
607,1224,1,27,63,
904,2078,1,27,55,
185,1288,1,27,61,
2262,2723,1,27,39,
923,2566,1,27,50,
2566,2978,1,27,51,
374,34,1,27,66,
2550,2530,1,27,38,
290,374,1,27,55,
1333,2116,1,27,60,
2942,2219,1,27,40,
364,535,1,27,53,
871,868,1,27,37,
185,1275,1,27,34,
1325,300,1,27,51,
3162,50,1,27,56,
1458,2359,1,27,49,
50,125,1,27,44,
2826,1092,1,27,48,
439,471,1,27,29,
1549,2260,1,26,42,
24,19,1,26,58,
374,2925,1,26,53,
1736,1425,1,26,39,
862,1412,1,26,62,
1587,2783,1,26,42,
971,374,1,26,42,
2362,753,1,26,35,
1357,659,1,26,54,
230,1299,1,26,49,
3037,984,1,26,42,
2042,2895,1,26,43,
1610,548,1,26,32,
1363,870,1,26,34,
535,1364,1,26,40,
3037,3134,1,26,42,
2363,1601,1,26,46,
585,319,1,26,47,
2776,1122,1,26,43,
3101,2037,1,26,39,
979,1262,1,26,61,
2260,862,1,26,45,
2569,496,1,26,56,
1128,1736,1,26,47,
375,18,1,26,53,
2707,164,1,26,40,
1585,784,1,26,39,
447,297,1,26,40,
260,1263,1,26,44,
64,882,1,26,40,
2819,2167,1,26,40,
307,1796,1,26,66,
565,1240,1,26,42,
879,38,1,26,51,
1611,2854,1,26,43,
217,649,1,26,46,
2784,33,1,26,31,
875,395,1,26,35,
2610,1634,1,26,51,
1544,1043,1,26,56,
48,520,1,26,46,
1477,1838,1,26,38,
1686,482,1,26,34,
33,1416,1,26,60,
1342,970,1,26,59,
199,2042,1,26,45,
34,398,1,26,59,
188,1425,1,26,49,
1740,1689,1,26,43,
217,762,1,26,48,
2389,2042,1,26,52,
1240,369,1,26,53,
1500,1971,1,26,64,
483,405,1,26,31,
2261,187,1,26,41,
1154,217,1,26,56,
483,649,1,26,47,
601,1766,1,26,42,
33,632,1,26,40,
1240,2655,1,26,41,
1040,2183,1,26,43,
1686,244,1,26,43,
890,1869,1,26,60,
2078,762,1,26,54,
146,796,1,26,53,
2613,565,1,26,38,
2415,2541,1,26,52,
955,924,1,26,44,
456,251,1,26,42,
1271,3019,1,26,38,
3134,2077,1,26,51,
2449,3166,1,26,40,
2735,2748,1,26,51,
2284,193,1,26,41,
481,2493,1,26,51,
35,2332,1,26,60,
1747,955,1,26,39,
1122,1240,1,26,37,
535,871,1,26,40,
2776,955,1,26,47,
56,146,1,26,38,
585,1549,1,26,35,
2942,1425,1,26,33,
1146,290,1,26,59,
587,51,1,26,39,
2592,2047,1,26,50,
2528,2273,1,26,38,
1265,439,1,26,53,
2524,623,1,26,47,
65,397,1,26,58,
1651,2945,1,26,49,
981,2804,1,26,46,
496,374,1,26,56,
2931,2317,1,26,47,
1000,1629,1,26,39,
1228,1747,1,26,59,
1920,1950,1,26,49,
2065,1091,1,26,57,
41,476,1,26,38,
1646,2621,1,26,48,
1032,1177,1,26,64,
